Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
2,car,4,False,20,2026-02-18 18:21:55.113,33.0,952.298583984375,430.42681884765625,4.1565775871276855,27.71965217590332,20,20
2,car,4,False,21,2026-02-18 18:21:55.910,33.0,963.8914794921875,439.8443603515625,4.172880172729492,28.576005935668945,21,21
2,car,4,False,22,2026-02-18 18:21:56.723,34.0,973.8456420898438,447.5243835449219,4.1930460929870605,29.254526138305664,22,22
2,car,4,False,23,2026-02-18 18:21:57.555,34.0,982.670654296875,455.1548767089844,4.197059631347656,29.897031784057617,23,23
2,car,4,False,24,2026-02-18 18:21:58.364,34.0,991.0205078125,462.23907470703125,4.202907562255859,30.477352142333984,24,24
2,car,4,False,25,2026-02-18 18:21:59.207,34.0,1003.8571166992188,473.80511474609375,4.201024055480957,31.382469177246094,24,24
2,truck,4,False,26,2026-02-18 18:22:00.044,35.0,1015.4201049804688,483.41912841796875,4.211722373962402,32.11227035522461,24,24
2,truck,4,False,27,2026-02-18 18:22:00.852,35.0,1025.828125,490.836181640625,4.239742279052734,32.6705207824707,24,24
2,truck,4,False,28,2026-02-18 18:22:01.668,34.0,1034.8829345703125,499.75469970703125,4.226574420928955,33.290287017822266,24,24
2,truck,4,False,29,2026-02-18 18:22:02.479,34.0,1051.0869140625,512.8579711914062,4.245500564575195,34.18941879272461,24,24
2,car,4,False,30,2026-02-18 18:22:03.280,36.0,1064.1729736328125,523.90673828125,4.253454208374023,34.9097900390625,24,24
2,car,4,False,31,2026-02-18 18:22:04.108,36.0,1075.8427734375,533.1064453125,4.2694830894470215,35.4946174621582,24,24
2,car,4,False,32,2026-02-18 18:22:04.883,34.0,1086.945068359375,543.1376953125,4.266510486602783,36.097740173339844,24,24
2,car,4,False,33,2026-02-18 18:22:05.653,36.0,1104.546142578125,558.5333862304688,4.2688422203063965,36.988136291503906,24,24
2,car,4,False,34,2026-02-18 18:22:06.489,37.0,1120.046875,571.6406860351562,4.2767534255981445,37.71449661254883,24,24
2,truck,4,False,35,2026-02-18 18:22:07.285,37.0,1134.3511962890625,584.0759887695312,4.279356002807617,38.3720588684082,24,24
2,car,4,False,36,2026-02-18 18:22:08.106,36.0,1147.1329345703125,596.22119140625,4.268465042114258,38.980403900146484,24,24
2,truck,4,False,37,2026-02-18 18:22:08.941,36.0,1168.914794921875,615.858154296875,4.263852119445801,39.92394256591797,24,24
2,truck,4,False,38,2026-02-18 18:22:09.731,36.0,1186.31591796875,631.5504150390625,4.2603068351745605,40.637882232666016,24,24
2,car,4,False,39,2026-02-18 18:22:10.543,36.0,1204.3271484375,645.4539794921875,4.284280776977539,41.26061248779297,24,24
2,car,4,False,40,2026-02-18 18:22:11.355,35.0,1221.5185546875,659.9774169921875,4.291769504547119,41.873558044433594,24,24
2,car,4,False,41,2026-02-18 18:22:12.157,35.0,1246.6285400390625,682.221923828125,4.290604591369629,42.756248474121094,24,24
2,car,4,False,42,2026-02-18 18:22:12.967,36.0,1269.58544921875,701.1192016601562,4.305294513702393,43.47433090209961,24,24
2,car,4,False,43,2026-02-18 18:22:13.737,36.0,1289.8359375,718.5908203125,4.309069633483887,44.10015869140625,24,24
2,car,4,False,44,2026-02-18 18:22:14.511,35.0,1309.6416015625,737.0123291015625,4.298696994781494,44.720069885253906,24,24
2,car,4,False,45,2026-02-18 18:22:15.333,35.0,1342.5560302734375,764.8714599609375,4.310120105743408,45.620269775390625,24,24
2,car,4,False,46,2026-02-18 18:22:16.176,37.0,1369.0079345703125,788.0530395507812,4.3109869956970215,46.31757354736328,24,24
2,car,4,False,47,2026-02-18 18:22:17.006,37.0,1394.523193359375,809.2489013671875,4.3228759765625,46.92877197265625,24,24
10,car,8,False,1,2026-02-18 18:21:39.626,0.0,1238.407958984375,265.0809326171875,15.029970169067383,12.187355995178223,1,1
10,car,8,False,2,2026-02-18 18:21:40.476,4.0,1238.38525390625,264.6509094238281,15.055608749389648,12.113224029541016,2,2
10,car,8,False,3,2026-02-18 18:21:41.322,6.0,1233.715087890625,264.30731201171875,14.97080135345459,11.976457595825195,3,3
10,car,8,False,4,2026-02-18 18:21:42.170,7.0,1228.424560546875,262.645263671875,14.951761245727539,11.599742889404297,4,4
10,car,8,False,5,2026-02-18 18:21:42.997,13.0,1220.1756591796875,259.8670349121094,14.933122634887695,10.97052001953125,5,5
10,car,8,False,6,2026-02-18 18:21:43.822,20.0,1214.68701171875,256.63323974609375,15.006600379943848,10.293489456176758,6,6
10,car,8,False,7,2026-02-18 18:21:44.655,22.0,1208.9921875,254.68942260742188,14.995491027832031,9.837892532348633,7,7
10,car,8,False,8,2026-02-18 18:21:45.470,20.0,1203.2320556640625,253.6938018798828,14.922962188720703,9.552743911743164,8,8
10,car,8,False,9,2026-02-18 18:21:46.300,22.0,1196.51611328125,251.5107879638672,14.902118682861328,9.023983001708984,9,9
10,car,8,False,10,2026-02-18 18:21:47.117,20.0,1192.249267578125,249.9762420654297,14.898083686828613,8.65540885925293,10,10
10,car,8,False,11,2026-02-18 18:21:47.914,22.0,1185.75048828125,247.30984497070312,14.912955284118652,8.021735191345215,11,11
10,car,8,False,12,2026-02-18 18:21:48.704,20.0,1181.382568359375,246.18402099609375,14.880144119262695,7.72144079208374,12,12
10,car,8,False,13,2026-02-18 18:21:49.508,20.0,1174.9200439453125,244.77450561523438,14.81457805633545,7.324051380157471,13,13
10,car,8,False,14,2026-02-18 18:21:50.330,20.0,1169.711181640625,243.46572875976562,14.772383689880371,6.965723037719727,14,14
10,car,8,False,15,2026-02-18 18:21:51.127,20.0,1164.806396484375,241.39227294921875,14.786910057067871,6.452264308929443,15,15
10,car,8,False,16,2026-02-18 18:21:51.923,21.0,1159.751220703125,239.68276977539062,14.774064064025879,6.004433631896973,16,16
10,car,8,False,17,2026-02-18 18:21:52.721,22.0,1153.4510498046875,238.20254516601562,14.71502685546875,5.576362133026123,17,17
10,car,8,False,18,2026-02-18 18:21:53.527,23.0,1149.0087890625,236.17623901367188,14.737857818603516,5.061019420623779,18,18
10,car,8,False,19,2026-02-18 18:21:54.312,22.0,1143.2503662109375,234.8856201171875,14.6788911819458,4.673508167266846,19,19
13,car,7,False,1,2026-02-18 18:21:39.626,0.0,2237.6708984375,708.046875,13.277549743652344,49.57212448120117,1,1
13,car,7,False,2,2026-02-18 18:21:40.477,0.0,2237.473876953125,708.1175537109375,13.274168968200684,49.57240676879883,2,2
13,car,7,False,3,2026-02-18 18:21:41.322,8.0,2216.8837890625,699.429443359375,13.278999328613281,49.266395568847656,3,3
14,car,8,False,1,2026-02-18 18:21:39.626,0.0,1386.8642578125,332.4410095214844,14.426980972290039,23.626558303833008,1,1
14,car,8,False,2,2026-02-18 18:21:40.477,0.0,1386.739501953125,332.42144775390625,14.425615310668945,23.622774124145508,2,2
14,car,8,False,3,2026-02-18 18:21:41.322,6.0,1380.2462158203125,331.2468566894531,14.361831665039062,23.40789031982422,3,3
14,car,8,False,4,2026-02-18 18:21:42.170,11.0,1372.179443359375,327.76409912109375,14.379693984985352,22.9110050201416,4,4
14,car,8,False,5,2026-02-18 18:21:42.997,19.0,1356.0224609375,322.81134033203125,14.316746711730957,22.12442970275879,5,5
14,car,8,False,6,2026-02-18 18:21:43.822,23.0,1348.5572509765625,319.9654235839844,14.314586639404297,21.68720817565918,6,6
14,car,8,False,7,2026-02-18 18:21:44.655,25.0,1341.199951171875,316.5289611816406,14.343955993652344,21.172651290893555,7,7
14,car,8,False,8,2026-02-18 18:21:45.470,23.0,1334.68115234375,314.0934143066406,14.339735984802246,20.783708572387695,8,8
14,car,8,False,9,2026-02-18 18:21:46.300,24.0,1324.2420654296875,311.3819580078125,14.272550582885742,20.2995662689209,9,9
14,car,8,False,10,2026-02-18 18:21:47.117,23.0,1317.376953125,309.3181457519531,14.24201774597168,19.941123962402344,10,10
14,car,8,False,11,2026-02-18 18:21:47.914,24.0,1308.969482421875,306.10589599609375,14.239145278930664,19.40703773498535,11,11
14,car,8,False,12,2026-02-18 18:21:48.704,26.0,1302.235595703125,302.80670166015625,14.274391174316406,18.87537384033203,12,12
14,car,8,False,13,2026-02-18 18:21:49.508,26.0,1293.1348876953125,299.8375244140625,14.244987487792969,18.343547821044922,13,13
14,car,8,False,14,2026-02-18 18:21:50.330,26.0,1286.033203125,297.79071044921875,14.20749282836914,17.959156036376953,14,14
14,car,8,False,15,2026-02-18 18:21:51.127,24.0,1278.771484375,296.09661865234375,14.147680282592773,17.616851806640625,15,15
14,car,8,False,16,2026-02-18 18:21:51.923,23.0,1274.0054931640625,294.7840881347656,14.118645668029785,17.361961364746094,16,16
14,car,8,False,17,2026-02-18 18:21:52.722,24.0,1264.3985595703125,291.54229736328125,14.091010093688965,16.756067276000977,17,17
14,car,8,False,18,2026-02-18 18:21:53.527,26.0,1257.532958984375,288.69573974609375,14.099281311035156,16.23783302307129,18,18
14,car,8,False,19,2026-02-18 18:21:54.312,25.0,1251.017333984375,286.3616027832031,14.087418556213379,15.792428016662598,19,19
14,car,8,False,20,2026-02-18 18:21:55.113,23.0,1245.20068359375,284.30615234375,14.075145721435547,15.393550872802734,20,20
14,car,8,False,21,2026-02-18 18:21:55.911,24.0,1237.2486572265625,280.7040710449219,14.101552963256836,14.717047691345215,21,21
14,car,8,False,22,2026-02-18 18:21:56.724,26.0,1231.779541015625,277.97650146484375,14.13395881652832,14.203185081481934,22,22
14,car,8,False,23,2026-02-18 18:21:57.555,24.0,1225.471435546875,275.9780578613281,14.10772705078125,13.784276962280273,23,23
14,car,8,False,24,2026-02-18 18:21:58.364,23.0,1220.004150390625,274.6236572265625,14.063555717468262,13.478134155273438,24,24
14,car,8,False,25,2026-02-18 18:21:59.207,26.0,1212.994873046875,271.66748046875,14.075037956237793,12.880212783813477,24,24
14,car,8,False,26,2026-02-18 18:22:00.044,26.0,1207.6341552734375,269.0094909667969,14.106626510620117,12.348097801208496,24,24
14,car,8,False,27,2026-02-18 18:22:00.852,26.0,1201.3177490234375,267.56707763671875,14.047369956970215,11.999258041381836,24,24
14,car,8,False,28,2026-02-18 18:22:01.668,23.0,1196.4586181640625,265.98504638671875,14.02849006652832,11.64702320098877,24,24
14,car,8,False,29,2026-02-18 18:22:02.479,26.0,1189.3564453125,262.515380859375,14.067702293395996,10.921052932739258,24,24
14,car,8,False,30,2026-02-18 18:22:03.280,23.0,1184.2479248046875,261.3490295410156,14.018592834472656,10.627211570739746,24,24
14,car,8,False,31,2026-02-18 18:22:04.108,24.0,1178.0672607421875,259.3649597167969,13.992177963256836,10.16462230682373,24,24
14,car,8,False,32,2026-02-18 18:22:04.883,23.0,1173.06298828125,257.83441162109375,13.966055870056152,9.7993803024292,24,24
14,car,8,False,33,2026-02-18 18:22:05.654,24.0,1166.2161865234375,255.761474609375,13.928613662719727,9.297287940979004,24,24
14,car,8,False,34,2026-02-18 18:22:06.489,24.0,1160.81689453125,253.47006225585938,13.937804222106934,8.771641731262207,24,24
14,car,8,False,35,2026-02-18 18:22:07.285,23.0,1155.94189453125,251.81723022460938,13.921244621276855,8.370019912719727,24,24
14,car,8,False,36,2026-02-18 18:22:08.107,22.0,1151.699951171875,250.4324951171875,13.903458595275879,8.027134895324707,24,24
14,car,8,False,37,2026-02-18 18:22:08.941,23.0,1145.21435546875,248.31756591796875,13.8757905960083,7.496772289276123,24,24
14,car,8,False,38,2026-02-18 18:22:09.731,23.0,1140.388671875,246.94851684570312,13.84249496459961,7.137892723083496,24,24
14,car,7,False,39,2026-02-18 18:22:10.543,24.0,1134.9969482421875,245.18435668945312,13.819208145141602,6.685132026672363,24,24
14,car,7,False,40,2026-02-18 18:22:11.355,23.0,1130.68798828125,243.71453857421875,13.804058074951172,6.30681848526001,24,24
14,car,7,False,41,2026-02-18 18:22:12.157,22.0,1124.564208984375,242.3920440673828,13.735077857971191,5.921796798706055,24,24
14,car,7,False,42,2026-02-18 18:22:12.967,22.0,1119.109375,240.53106689453125,13.715116500854492,5.4319586753845215,24,24
14,car,7,False,43,2026-02-18 18:22:13.737,24.0,1113.777099609375,238.80633544921875,13.689477920532227,4.966820240020752,24,24
14,car,7,False,44,2026-02-18 18:22:14.512,22.0,1109.10107421875,237.62806701660156,13.645927429199219,4.626288414001465,24,24
15,car,3,False,1,2026-02-18 18:21:39.626,0.0,929.5736083984375,517.1005859375,2.6200010776519775,33.376678466796875,1,1
15,car,3,False,2,2026-02-18 18:21:40.477,0.0,929.3232421875,517.3463134765625,2.613919734954834,33.38862228393555,2,2
15,car,3,False,3,2026-02-18 18:21:41.322,9.0,933.7137451171875,522.7888793945312,2.6076040267944336,33.73564147949219,3,3
15,truck,3,False,4,2026-02-18 18:21:42.171,18.0,940.703369140625,530.7623901367188,2.6055960655212402,34.23667526245117,4,4
15,car,3,False,6,2026-02-18 18:21:43.823,22.0,952.68701171875,544.9119873046875,2.5970051288604736,35.088375091552734,5,5
15,car,3,False,8,2026-02-18 18:21:45.470,26.0,970.0144653320312,562.6732788085938,2.6140544414520264,36.11845016479492,6,6
15,car,3,False,9,2026-02-18 18:21:46.300,36.0,991.1994018554688,586.1752319335938,2.6151106357574463,37.37738800048828,7,7
15,car,3,False,10,2026-02-18 18:21:47.117,30.0,1001.2667236328125,597.433837890625,2.6146719455718994,37.94666290283203,8,8
15,car,3,False,11,2026-02-18 18:21:47.915,29.0,1010.5267333984375,607.9599609375,2.6125872135162354,38.459720611572266,9,9
15,car,3,False,12,2026-02-18 18:21:48.704,27.0,1019.5093994140625,617.4548950195312,2.617644786834717,38.91283416748047,10,10
15,car,3,False,13,2026-02-18 18:21:49.508,29.0,1033.546875,632.2913818359375,2.625274181365967,39.5949821472168,11,11
15,car,3,False,14,2026-02-18 18:21:50.330,30.0,1045.737060546875,646.4129028320312,2.619980812072754,40.208553314208984,12,12
15,car,3,False,15,2026-02-18 18:21:51.127,30.0,1056.2862548828125,660.58154296875,2.5976550579071045,40.78781509399414,13,13
15,truck,3,False,16,2026-02-18 18:21:51.923,30.0,1067.0186767578125,671.405517578125,2.6081769466400146,41.23234176635742,14,14
15,truck,3,False,17,2026-02-18 18:21:52.722,30.0,1083.1365966796875,687.947021484375,2.6208505630493164,41.884063720703125,15,15
15,car,3,False,18,2026-02-18 18:21:53.527,30.0,1097.248779296875,702.1931762695312,2.6335394382476807,42.42329788208008,16,16
15,car,3,False,19,2026-02-18 18:21:54.312,29.0,1109.663818359375,717.19482421875,2.62321400642395,42.95390701293945,17,17
15,car,3,False,20,2026-02-18 18:21:55.114,28.0,1121.57275390625,730.6618041992188,2.6213996410369873,43.417137145996094,18,18
15,car,3,False,21,2026-02-18 18:21:55.911,29.0,1140.9541015625,752.0699462890625,2.6227169036865234,44.12349319458008,19,19
15,car,3,False,22,2026-02-18 18:21:56.724,29.0,1157.652587890625,769.3510131835938,2.633060932159424,44.6722526550293,20,20
15,car,3,False,23,2026-02-18 18:21:57.555,29.0,1173.39892578125,785.7066650390625,2.6419458389282227,45.169960021972656,21,21
15,car,3,False,24,2026-02-18 18:21:58.364,29.0,1207.5885009765625,800.9932861328125,2.815812110900879,45.72456359863281,22,22
15,car,3,False,25,2026-02-18 18:21:59.207,29.0,1219.2099609375,826.3382568359375,2.717900514602661,46.36005401611328,22,22
28,truck,3,False,3,2026-02-18 18:21:41.323,0.0,933.7240600585938,523.2560424804688,2.602385997772217,33.76197814941406,1,1
28,car,3,False,4,2026-02-18 18:21:42.171,23.0,940.5924072265625,530.0439453125,2.612321376800537,34.196495056152344,2,2
28,truck,3,False,5,2026-02-18 18:21:42.997,35.0,953.3677978515625,544.9114990234375,2.6053805351257324,35.093936920166016,3,3
28,truck,3,False,6,2026-02-18 18:21:43.823,32.0,962.7887573242188,555.2990112304688,2.606719493865967,35.69807052612305,4,4
41,truck,7,False,6,2026-02-18 18:21:43.823,0.0,2117.015625,656.58251953125,13.321102142333984,47.655521392822266,1,1
41,truck,7,False,7,2026-02-18 18:21:44.655,18.0,2095.94091796875,648.310791015625,13.311944961547852,47.30952072143555,2,2
41,truck,7,False,8,2026-02-18 18:21:45.470,20.0,2071.245361328125,638.409423828125,13.306059837341309,46.88766860961914,3,3
41,car,7,False,9,2026-02-18 18:21:46.300,22.0,2034.89453125,622.3538818359375,13.334426879882812,46.20176696777344,4,4
41,car,7,False,10,2026-02-18 18:21:47.117,24.0,2008.6160888671875,612.0853271484375,13.321410179138184,45.724205017089844,5,5
41,car,7,False,11,2026-02-18 18:21:47.914,25.0,1985.765625,601.6390991210938,13.349285125732422,45.249977111816406,6,6
41,car,7,False,12,2026-02-18 18:21:48.704,24.0,1967.16455078125,594.338134765625,13.340840339660645,44.89036178588867,7,7
41,car,7,False,13,2026-02-18 18:21:49.508,25.0,1937.6959228515625,580.519287109375,13.3878173828125,44.2283935546875,8,8
41,car,7,False,14,2026-02-18 18:21:50.330,25.0,1915.671142578125,571.13330078125,13.39836597442627,43.74660873413086,9,9
41,car,7,False,15,2026-02-18 18:21:51.127,25.0,1897.6290283203125,563.6907348632812,13.40039348602295,43.349464416503906,10,10
41,truck,7,False,16,2026-02-18 18:21:51.923,24.0,1879.741455078125,556.6050415039062,13.39418888092041,42.95661163330078,11,11
41,car,7,False,17,2026-02-18 18:21:52.722,25.0,1853.58544921875,545.480712890625,13.406755447387695,42.33552932739258,12,12
41,car,7,False,18,2026-02-18 18:21:53.527,25.0,1834.39111328125,536.9971313476562,13.425629615783691,41.851627349853516,13,13
41,car,7,False,19,2026-02-18 18:21:54.312,25.0,1818.399658203125,529.8497314453125,13.444138526916504,41.43411636352539,14,14
41,car,7,False,20,2026-02-18 18:21:55.114,24.0,1803.95751953125,523.607177734375,13.4548978805542,41.056846618652344,15,15
41,car,7,False,21,2026-02-18 18:21:55.911,25.0,1780.4544677734375,514.0773315429688,13.453737258911133,40.45224380493164,16,16
41,car,7,False,22,2026-02-18 18:21:56.724,25.0,1762.73388671875,505.80865478515625,13.486349105834961,39.9329833984375,17,17
41,car,7,False,23,2026-02-18 18:21:57.555,25.0,1747.6171875,499.7264099121094,13.484464645385742,39.52294158935547,18,18
41,car,7,False,24,2026-02-18 18:21:58.364,24.0,1733.594970703125,493.4676818847656,13.502239227294922,39.10445022583008,19,19
41,car,7,False,25,2026-02-18 18:21:59.207,25.0,1712.616943359375,484.7566833496094,13.508537292480469,38.49229049682617,20,20
41,car,7,False,26,2026-02-18 18:22:00.044,25.0,1696.8780517578125,477.752685546875,13.528742790222168,37.995121002197266,21,21
41,car,7,False,27,2026-02-18 18:22:00.852,25.0,1682.689697265625,472.0702819824219,13.526484489440918,37.568763732910156,22,22
41,car,7,False,28,2026-02-18 18:22:01.668,24.0,1669.706787109375,466.565185546875,13.5346040725708,37.153499603271484,23,23
41,car,7,False,29,2026-02-18 18:22:02.479,25.0,1650.41259765625,457.826171875,13.56604290008545,36.487586975097656,24,24
41,car,7,False,30,2026-02-18 18:22:03.280,25.0,1634.739501953125,451.6763916015625,13.55952262878418,35.98468780517578,24,24
41,car,7,False,31,2026-02-18 18:22:04.109,25.0,1623.413818359375,446.1604309082031,13.592199325561523,35.54901885986328,24,24
41,car,7,False,32,2026-02-18 18:22:04.883,25.0,1611.3797607421875,441.7075500488281,13.57783031463623,35.16178512573242,24,24
41,car,7,False,33,2026-02-18 18:22:05.654,25.0,1593.6103515625,434.1584777832031,13.59105396270752,34.514556884765625,24,24
41,car,7,False,34,2026-02-18 18:22:06.489,25.0,1580.1217041015625,428.34814453125,13.604288101196289,34.0039176940918,24,24
41,car,7,False,35,2026-02-18 18:22:07.285,25.0,1567.7000732421875,422.86920166015625,13.621502876281738,33.51356887817383,24,24
41,car,7,False,36,2026-02-18 18:22:08.107,25.0,1556.821044921875,418.509521484375,13.620558738708496,33.10466384887695,24,24
41,car,7,False,37,2026-02-18 18:22:08.941,25.0,1541.83935546875,411.882080078125,13.642802238464355,32.48406219482422,24,24
41,car,7,False,38,2026-02-18 18:22:09.731,25.0,1529.345458984375,407.26300048828125,13.627102851867676,32.018741607666016,24,24
41,car,7,False,39,2026-02-18 18:22:10.543,25.0,1517.8138427734375,403.9957275390625,13.57399845123291,31.65479850769043,24,24
41,car,7,False,40,2026-02-18 18:22:11.355,24.0,1507.726806640625,399.59063720703125,13.586709022521973,31.214466094970703,24,24
41,car,7,False,41,2026-02-18 18:22:12.157,24.0,1491.69482421875,394.1151123046875,13.547411918640137,30.616119384765625,24,24
41,car,7,False,42,2026-02-18 18:22:12.967,26.0,1480.400146484375,389.52813720703125,13.547979354858398,30.126649856567383,24,24
41,car,7,False,43,2026-02-18 18:22:13.737,26.0,1470.31103515625,385.35638427734375,13.551475524902344,29.674251556396484,24,24
41,car,7,False,44,2026-02-18 18:22:14.512,24.0,1461.6475830078125,381.64923095703125,13.559579849243164,29.268051147460938,24,24
41,car,7,False,45,2026-02-18 18:22:15.333,24.0,1448.353271484375,376.2579345703125,13.560111045837402,28.656213760375977,24,24
41,car,7,False,46,2026-02-18 18:22:16.176,24.0,1438.002685546875,372.9237060546875,13.524889945983887,28.244903564453125,24,24
41,car,7,False,47,2026-02-18 18:22:17.006,26.0,1427.876953125,368.47509765625,13.53920841217041,27.7288875579834,24,24
41,car,7,False,48,2026-02-18 18:22:17.846,24.0,1419.22314453125,364.7565612792969,13.548186302185059,27.286479949951172,24,24
41,car,7,False,49,2026-02-18 18:22:18.641,24.0,1406.41552734375,359.74127197265625,13.540952682495117,26.662832260131836,24,24
41,car,7,False,50,2026-02-18 18:22:19.443,26.0,1396.8463134765625,355.3514404296875,13.563117027282715,26.123868942260742,24,24
41,car,7,False,51,2026-02-18 18:22:20.253,26.0,1387.53564453125,351.18426513671875,13.580622673034668,25.598106384277344,24,24
41,car,7,False,52,2026-02-18 18:22:21.083,26.0,1379.727783203125,348.50054931640625,13.559907913208008,25.230796813964844,24,24
41,car,7,False,53,2026-02-18 18:22:21.880,26.0,1367.6981201171875,344.5830993652344,13.517783164978027,24.67721176147461,24,24
41,car,7,False,54,2026-02-18 18:22:22.723,26.0,1358.692138671875,341.22540283203125,13.504612922668457,24.21013641357422,24,24
41,car,7,False,55,2026-02-18 18:22:23.550,26.0,1348.74072265625,338.16424560546875,13.460594177246094,23.754451751708984,24,24
41,car,7,False,56,2026-02-18 18:22:24.377,25.0,1341.5247802734375,334.9315185546875,13.474006652832031,23.307899475097656,24,24
41,car,7,False,57,2026-02-18 18:22:25.206,25.0,1330.921630859375,330.46685791015625,13.48103141784668,22.669750213623047,24,24
41,car,7,False,58,2026-02-18 18:22:25.988,25.0,1322.3363037109375,326.89892578125,13.484663009643555,22.146934509277344,24,24
41,car,7,False,59,2026-02-18 18:22:26.803,25.0,1314.48388671875,324.1016845703125,13.466266632080078,21.714616775512695,24,24
41,car,7,False,60,2026-02-18 18:22:27.626,24.0,1308.268310546875,321.6954650878906,13.460515022277832,21.344600677490234,24,24
41,car,7,False,61,2026-02-18 18:22:28.452,25.0,1298.435546875,317.4693908691406,13.471190452575684,20.697410583496094,24,24
41,car,7,False,62,2026-02-18 18:22:29.305,26.0,1291.242431640625,313.8883361816406,13.502697944641113,20.152620315551758,24,24
41,car,7,False,63,2026-02-18 18:22:30.129,26.0,1283.661376953125,311.50146484375,13.469222068786621,19.74402618408203,24,24
41,car,7,False,64,2026-02-18 18:22:30.958,25.0,1277.984375,309.32928466796875,13.462555885314941,19.384532928466797,24,24
41,car,7,False,65,2026-02-18 18:22:31.765,25.0,1268.96728515625,306.45672607421875,13.423453330993652,18.880430221557617,24,24
41,car,7,False,66,2026-02-18 18:22:32.582,27.0,1261.27880859375,303.51336669921875,13.41394329071045,18.377363204956055,24,24
41,car,7,False,67,2026-02-18 18:22:33.418,27.0,1254.900634765625,300.82012939453125,13.418440818786621,17.918874740600586,24,24
41,car,7,False,68,2026-02-18 18:22:34.243,25.0,1248.39208984375,298.4552001953125,13.403875350952148,17.496776580810547,24,24
41,car,7,False,69,2026-02-18 18:22:35.077,26.0,1239.361572265625,295.85479736328125,13.348971366882324,16.997753143310547,24,24
41,car,7,False,70,2026-02-18 18:22:35.936,26.0,1232.089599609375,293.11041259765625,13.33704662322998,16.49629783630371,24,24
41,car,7,False,71,2026-02-18 18:22:36.757,26.0,1225.204833984375,290.31500244140625,13.335652351379395,15.98469066619873,24,24
41,car,7,False,72,2026-02-18 18:22:37.584,26.0,1218.9169921875,288.52044677734375,13.295332908630371,15.623037338256836,24,24
41,car,7,False,73,2026-02-18 18:22:38.378,26.0,1209.640380859375,285.929931640625,13.232067108154297,15.090620994567871,24,24
41,car,7,False,74,2026-02-18 18:22:39.171,26.0,1204.5233154296875,283.04736328125,13.272196769714355,14.56895923614502,24,24
41,car,7,False,75,2026-02-18 18:22:39.971,26.0,1198.6575927734375,280.67877197265625,13.269794464111328,14.107095718383789,24,24
41,car,7,False,76,2026-02-18 18:22:40.815,25.0,1193.806640625,278.99981689453125,13.252998352050781,13.764495849609375,24,24
41,car,7,False,77,2026-02-18 18:22:41.630,26.0,1186.7410888671875,276.324951171875,13.240401268005371,13.221563339233398,24,24
