Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
11,car,14,2026-02-17 15:16:05.966,37.0,798.9014282226562,448.5621337890625,1.5986357927322388,27.574235916137695,14,14
11,car,15,2026-02-17 15:16:06.772,37.0,802.8115234375,454.8916015625,1.5859278440475464,28.09830093383789,15,15
11,car,16,2026-02-17 15:16:07.570,36.0,806.6214599609375,461.515869140625,1.5689029693603516,28.62969207763672,16,16
11,car,17,2026-02-17 15:16:08.324,36.0,810.3870849609375,468.18096923828125,1.5512603521347046,29.14958953857422,17,17
11,car,18,2026-02-17 15:16:09.019,36.0,814.520263671875,475.5146179199219,1.5322375297546387,29.705856323242188,18,18
11,car,19,2026-02-17 15:16:09.753,36.0,818.6509399414062,482.567626953125,1.5166056156158447,30.22743034362793,19,19
11,car,20,2026-02-17 15:16:10.472,36.0,823.2793579101562,490.1944580078125,1.5023797750473022,30.777162551879883,20,20
11,car,21,2026-02-17 15:16:11.191,36.0,827.791015625,496.38470458984375,1.5013132095336914,31.218603134155273,21,21
11,car,22,2026-02-17 15:16:11.899,36.0,832.6030883789062,504.75091552734375,1.4828485250473022,31.787616729736328,22,22
11,car,23,2026-02-17 15:16:12.617,36.0,837.6314086914062,512.744384765625,1.4713661670684814,32.31882858276367,23,23
11,car,24,2026-02-17 15:16:13.413,36.0,842.4594116210938,521.0735473632812,1.4544512033462524,32.8525390625,24,24
11,car,25,2026-02-17 15:16:14.337,36.0,844.1897583007812,524.05517578125,1.4485447406768799,33.03974533081055,25,25
11,car,26,2026-02-17 15:16:15.230,35.0,848.4600830078125,530.3765869140625,1.443854570388794,33.43522262573242,26,26
11,car,27,2026-02-17 15:16:16.024,35.0,853.5077514648438,538.3446044921875,1.4339039325714111,33.918479919433594,27,27
11,car,28,2026-02-17 15:16:16.780,35.0,858.8963623046875,547.0404052734375,1.421877145767212,34.429779052734375,28,28
11,car,29,2026-02-17 15:16:17.584,35.0,864.7982177734375,556.37451171875,1.4107873439788818,34.96282196044922,29,29
11,car,30,2026-02-17 15:16:18.522,35.0,870.4105224609375,565.9814453125,1.3942244052886963,35.490478515625,30,30
11,car,31,2026-02-17 15:16:19.388,35.0,877.1551513671875,576.0860595703125,1.3872333765029907,36.03412628173828,30,30
11,car,32,2026-02-17 15:16:20.165,35.0,883.2897338867188,586.098388671875,1.3742036819458008,36.5511474609375,30,30
11,car,33,2026-02-17 15:16:20.909,35.0,894.685302734375,604.0732421875,1.3561232089996338,37.4415168762207,30,30
11,car,34,2026-02-17 15:16:21.647,35.0,904.057373046875,617.562255859375,1.3522180318832397,38.08338928222656,30,30
11,car,35,2026-02-17 15:16:22.376,35.0,912.352783203125,630.4100341796875,1.341849684715271,38.666046142578125,30,30
11,car,36,2026-02-17 15:16:23.107,35.0,920.416748046875,642.9486083984375,1.3317738771438599,39.21315002441406,30,30
11,car,37,2026-02-17 15:16:23.850,35.0,928.5242309570312,655.859130859375,1.3197517395019531,39.754390716552734,30,30
11,car,38,2026-02-17 15:16:24.595,35.0,936.995361328125,668.8101806640625,1.311578631401062,40.279624938964844,30,30
11,car,39,2026-02-17 15:16:25.499,35.0,946.0512084960938,682.45654296875,1.3045836687088013,40.813377380371094,30,30
11,car,40,2026-02-17 15:16:26.274,35.0,955.2459716796875,695.9044189453125,1.3005995750427246,41.32157897949219,30,30
11,car,41,2026-02-17 15:16:26.984,35.0,964.660888671875,710.105224609375,1.293715000152588,41.83645248413086,30,30
11,car,42,2026-02-17 15:16:27.756,35.0,973.60986328125,724.9874267578125,1.2781238555908203,42.34973907470703,30,30
11,car,43,2026-02-17 15:16:28.523,35.0,984.4344482421875,740.9019775390625,1.2737019062042236,42.88437271118164,30,30
11,car,44,2026-02-17 15:16:29.258,35.0,995.3875732421875,757.205810546875,1.268123984336853,43.40898513793945,30,30
11,car,45,2026-02-17 15:16:30.035,35.0,1006.9735717773438,774.0206298828125,1.265171766281128,43.92953109741211,30,30
11,car,46,2026-02-17 15:16:30.879,35.0,1018.9761962890625,791.8800048828125,1.2595412731170654,44.45750427246094,30,30
11,car,47,2026-02-17 15:16:31.643,35.0,1031.2740478515625,809.7435302734375,1.2566282749176025,44.964847564697266,30,30
11,car,48,2026-02-17 15:16:32.385,35.0,1044.5496826171875,829.005126953125,1.2537493705749512,45.48844909667969,30,30
11,car,49,2026-02-17 15:16:33.125,35.0,1058.354736328125,849.115478515625,1.2504273653030396,46.01046371459961,30,30
11,car,50,2026-02-17 15:16:33.883,35.0,1072.3739013671875,869.674560546875,1.246440052986145,46.51963424682617,30,30
11,car,51,2026-02-17 15:16:34.620,35.0,1087.6982421875,891.560546875,1.2454860210418701,47.038795471191406,30,30
11,car,52,2026-02-17 15:16:35.343,35.0,1102.7635498046875,914.183349609375,1.238696575164795,47.54650115966797,30,30
11,car,53,2026-02-17 15:16:36.072,35.0,1119.3302001953125,938.3369140625,1.2353440523147583,48.064762115478516,30,30
11,car,54,2026-02-17 15:16:36.768,35.0,1137.2587890625,964.0452880859375,1.2340731620788574,48.59017562866211,30,30
29,car,1,2026-02-17 15:15:55.207,0.0,1404.778564453125,343.9918212890625,14.209845542907715,25.085346221923828,1,1
29,car,2,2026-02-17 15:15:56.000,23.0,1397.953125,341.39166259765625,14.207154273986816,24.72907829284668,2,2
29,car,3,2026-02-17 15:15:56.772,14.0,1396.7822265625,340.945556640625,14.20669174194336,24.667457580566406,3,3
29,car,4,2026-02-17 15:15:57.617,23.0,1383.771484375,335.8008117675781,14.210301399230957,23.952455520629883,4,4
29,car,5,2026-02-17 15:15:58.781,31.0,1373.827880859375,331.74273681640625,14.219133377075195,23.378477096557617,5,5
29,car,6,2026-02-17 15:15:59.598,31.0,1365.2838134765625,328.5010986328125,14.215092658996582,22.90277671813965,6,6
29,car,7,2026-02-17 15:16:00.489,30.0,1356.817626953125,325.6209716796875,14.194950103759766,22.461196899414062,7,7
29,car,8,2026-02-17 15:16:01.270,29.0,1349.2532958984375,322.983154296875,14.179815292358398,22.053041458129883,8,8
29,car,9,2026-02-17 15:16:02.028,29.0,1341.64599609375,320.0697937011719,14.177143096923828,21.605344772338867,9,9
29,car,10,2026-02-17 15:16:02.779,30.0,1334.147705078125,317.07733154296875,14.180444717407227,21.14209747314453,10,10
29,car,11,2026-02-17 15:16:03.520,30.0,1326.847412109375,314.18609619140625,14.182604789733887,20.686185836791992,11,11
29,car,12,2026-02-17 15:16:04.349,30.0,1319.630126953125,311.3127136230469,14.185532569885254,20.226058959960938,12,12
29,car,13,2026-02-17 15:16:05.134,30.0,1312.4991455078125,308.6800537109375,14.178003311157227,19.790359497070312,13,13
29,truck,14,2026-02-17 15:16:05.967,30.0,1305.547119140625,306.039306640625,14.174339294433594,19.34939956665039,14,14
29,truck,15,2026-02-17 15:16:06.772,29.0,1298.894287109375,303.94622802734375,14.14847183227539,18.9785213470459,15,15
29,car,16,2026-02-17 15:16:07.570,30.0,1291.904052734375,301.0926513671875,14.154764175415039,18.49562644958496,16,16
29,car,17,2026-02-17 15:16:08.324,30.0,1285.20458984375,298.40216064453125,14.158578872680664,18.03114891052246,17,17
29,car,18,2026-02-17 15:16:09.019,30.0,1278.766845703125,295.91119384765625,14.157334327697754,17.590879440307617,18,18
29,car,19,2026-02-17 15:16:09.753,29.0,1272.5113525390625,293.6068115234375,14.149958610534668,17.173139572143555,19,19
29,car,20,2026-02-17 15:16:10.472,29.0,1266.1080322265625,291.544677734375,14.126493453979492,16.782155990600586,20,20
29,car,21,2026-02-17 15:16:11.191,29.0,1260.0443115234375,289.0365905761719,14.133743286132812,16.326040267944336,21,21
29,car,22,2026-02-17 15:16:11.899,29.0,1253.36279296875,286.76776123046875,14.1151123046875,15.888969421386719,22,22
29,car,23,2026-02-17 15:16:12.617,29.0,1247.44287109375,284.677734375,14.102714538574219,15.484432220458984,23,23
29,car,24,2026-02-17 15:16:13.413,29.0,1241.710205078125,282.36181640625,14.106514930725098,15.042783737182617,24,24
29,car,25,2026-02-17 15:16:14.337,29.0,1239.8411865234375,281.60101318359375,14.108080863952637,14.896506309509277,25,25
29,car,26,2026-02-17 15:16:15.230,29.0,1235.37060546875,279.473388671875,14.128860473632812,14.495574951171875,26,26
29,car,27,2026-02-17 15:16:16.024,29.0,1230.1705322265625,277.50982666015625,14.12490463256836,14.103691101074219,27,27
29,car,28,2026-02-17 15:16:16.780,29.0,1224.90478515625,275.91534423828125,14.098830223083496,13.765157699584961,28,28
29,car,29,2026-02-17 15:16:17.584,29.0,1219.2816162109375,273.67755126953125,14.100728988647461,13.312504768371582,29,29
29,car,30,2026-02-17 15:16:18.522,29.0,1213.793212890625,270.9941711425781,14.13093376159668,12.781365394592285,30,30
29,car,31,2026-02-17 15:16:19.388,29.0,1208.5152587890625,269.08123779296875,14.122243881225586,12.374650001525879,30,30
29,car,32,2026-02-17 15:16:20.166,29.0,1202.80078125,267.4007568359375,14.090265274047852,11.995301246643066,30,30
29,car,33,2026-02-17 15:16:20.909,29.0,1194.33935546875,264.0213317871094,14.09382152557373,11.269988059997559,30,30
29,car,34,2026-02-17 15:16:21.647,29.0,1188.285400390625,261.5038757324219,14.102243423461914,10.723105430603027,30,30
29,car,35,2026-02-17 15:16:22.376,29.0,1182.7274169921875,259.7004699707031,14.080166816711426,10.304808616638184,30,30
29,car,36,2026-02-17 15:16:23.107,29.0,1177.613525390625,257.76318359375,14.076061248779297,9.86434268951416,30,30
29,car,37,2026-02-17 15:16:23.850,29.0,1172.462890625,255.861083984375,14.06894302368164,9.423896789550781,30,30
29,car,38,2026-02-17 15:16:24.596,29.0,1167.7689208984375,254.15625,14.060659408569336,9.022823333740234,30,30
29,car,39,2026-02-17 15:16:25.499,29.0,1162.84033203125,252.40625,14.04944133758545,8.604207992553711,30,30
29,car,40,2026-02-17 15:16:26.274,29.0,1158.137451171875,250.74461364746094,14.03810977935791,8.201536178588867,30,30
29,car,41,2026-02-17 15:16:26.984,28.0,1153.41845703125,249.2722930908203,14.014739036560059,7.830967903137207,30,30
29,car,42,2026-02-17 15:16:27.757,28.0,1148.9205322265625,247.6761932373047,14.004006385803223,7.435878276824951,30,30
29,car,43,2026-02-17 15:16:28.523,28.0,1144.072021484375,245.8268585205078,14.000219345092773,6.9789886474609375,30,30
29,car,44,2026-02-17 15:16:29.259,28.0,1139.574462890625,244.19891357421875,13.99124813079834,6.567590713500977,30,30
29,car,45,2026-02-17 15:16:30.035,28.0,1134.994140625,242.70220947265625,13.97198486328125,6.176929473876953,30,30
29,car,46,2026-02-17 15:16:30.879,27.0,1130.2623291015625,241.6697540283203,13.919866561889648,5.876075744628906,30,30
29,car,47,2026-02-17 15:16:31.643,27.0,1126.5009765625,239.97256469726562,13.932845115661621,5.4507856369018555,30,30
29,car,48,2026-02-17 15:16:32.385,27.0,1122.43505859375,238.49432373046875,13.924609184265137,5.061351299285889,30,30
29,car,49,2026-02-17 15:16:33.126,27.0,1118.2198486328125,237.05905151367188,13.909828186035156,4.674142837524414,30,30
36,truck,1,2026-02-17 15:15:55.207,0.0,1096.665771484375,704.091796875,2.611438751220703,42.47810363769531,1,1
36,truck,2,2026-02-17 15:15:56.000,25.0,1106.93701171875,714.5489501953125,2.619898557662964,42.858543395996094,2,2
36,car,3,2026-02-17 15:15:56.772,14.0,1108.694580078125,716.3453369140625,2.621262788772583,42.92278289794922,3,3
36,car,4,2026-02-17 15:15:57.617,25.0,1128.234130859375,738.3926391601562,2.6187736988067627,43.674713134765625,4,4
36,car,5,2026-02-17 15:15:58.781,32.0,1143.899169921875,756.1412963867188,2.6162872314453125,44.249168395996094,5,5
36,car,6,2026-02-17 15:15:59.598,34.0,1159.572509765625,772.5931396484375,2.6242516040802,44.765655517578125,6,6
36,car,7,2026-02-17 15:16:00.489,33.0,1174.730224609375,788.7317504882812,2.629875659942627,45.251007080078125,7,7
36,car,8,2026-02-17 15:16:01.270,32.0,1190.1693115234375,805.1304931640625,2.6356828212738037,45.72524642944336,8,8
36,car,9,2026-02-17 15:16:02.028,32.0,1205.37255859375,822.2081909179688,2.6342215538024902,46.19511032104492,9,9
36,car,10,2026-02-17 15:16:02.779,31.0,1221.7513427734375,839.523681640625,2.6406497955322266,46.657806396484375,10,10
36,car,11,2026-02-17 15:16:03.520,31.0,1238.513427734375,858.1384887695312,2.640536308288574,47.13084411621094,11,11
36,car,12,2026-02-17 15:16:04.349,31.0,1255.7686767578125,877.1473999023438,2.641505241394043,47.594635009765625,12,12
36,car,13,2026-02-17 15:16:05.134,31.0,1273.8753662109375,896.962158203125,2.6433897018432617,48.058509826660156,13,13
13,car,11,2026-02-17 15:16:03.520,0.0,765.0889282226562,262.72943115234375,4.151147842407227,3.676093816757202,1,1
13,car,12,2026-02-17 15:16:04.349,25.0,767.6497802734375,264.3964538574219,4.167821884155273,4.060357093811035,2,2
13,car,13,2026-02-17 15:16:05.134,30.0,770.4188232421875,266.7550048828125,4.171008586883545,4.581965446472168,3,3
13,car,14,2026-02-17 15:16:05.967,35.0,772.943359375,269.49365234375,4.158548831939697,5.1656599044799805,4,4
13,car,15,2026-02-17 15:16:06.772,37.0,775.9393310546875,272.2427062988281,4.156932353973389,5.748895168304443,5,5
13,car,16,2026-02-17 15:16:07.570,35.0,779.0343017578125,274.6210632324219,4.16708517074585,6.253513813018799,6,6
13,car,17,2026-02-17 15:16:08.324,34.0,781.7742919921875,276.7022705078125,4.176563262939453,6.689253330230713,7,7
13,car,18,2026-02-17 15:16:09.019,35.0,785.021484375,279.398681640625,4.181822776794434,7.240188121795654,8,8
13,car,19,2026-02-17 15:16:09.753,34.0,787.804931640625,281.95806884765625,4.1800456047058105,7.749551296234131,9,9
13,car,20,2026-02-17 15:16:10.472,35.0,790.5716552734375,284.69781494140625,4.173450946807861,8.282313346862793,10,10
13,car,21,2026-02-17 15:16:11.191,35.0,793.6962890625,287.6617431640625,4.169334411621094,8.850555419921875,11,11
13,car,22,2026-02-17 15:16:11.899,35.0,796.8575439453125,290.198486328125,4.176494598388672,9.336336135864258,12,12
13,car,23,2026-02-17 15:16:12.617,34.0,800.9189453125,292.48101806640625,4.209202289581299,9.786015510559082,13,13
13,car,24,2026-02-17 15:16:13.413,35.0,803.9683837890625,295.51019287109375,4.201677322387695,10.336838722229004,14,14
13,car,25,2026-02-17 15:16:14.337,34.0,805.0274047851562,296.580322265625,4.1986613273620605,10.528738021850586,15,15
13,car,26,2026-02-17 15:16:15.230,34.0,807.2632446289062,298.5440673828125,4.19939661026001,10.882156372070312,16,16
13,car,27,2026-02-17 15:16:16.024,34.0,810.7376708984375,301.197265625,4.2099456787109375,11.359957695007324,17,17
13,car,28,2026-02-17 15:16:16.780,33.0,814.18798828125,304.043701171875,4.215281009674072,11.860027313232422,18,18
13,car,29,2026-02-17 15:16:17.584,34.0,817.8856811523438,307.149658203125,4.219608306884766,12.395153045654297,19,19
13,car,30,2026-02-17 15:16:18.522,34.0,821.8167114257812,310.1890869140625,4.230187892913818,12.914051055908203,20,20
13,car,31,2026-02-17 15:16:19.388,34.0,825.62451171875,313.5301208496094,4.231159687042236,13.466470718383789,21,21
13,car,32,2026-02-17 15:16:20.166,34.0,829.2353515625,316.615234375,4.233950614929199,13.968582153320312,22,22
13,car,33,2026-02-17 15:16:20.909,34.0,836.13720703125,322.4615783691406,4.24028205871582,14.897062301635742,23,23
13,car,34,2026-02-17 15:16:21.647,34.0,841.2293090820312,326.45977783203125,4.251791000366211,15.519853591918945,24,24
13,car,35,2026-02-17 15:16:22.376,34.0,845.93408203125,330.2981872558594,4.259034156799316,16.10232925415039,25,25
13,car,36,2026-02-17 15:16:23.107,34.0,850.3792114257812,333.6785888671875,4.271089553833008,16.60932159423828,26,26
13,car,37,2026-02-17 15:16:23.850,34.0,854.9527587890625,337.4927978515625,4.276016712188721,17.16431427001953,27,27
13,car,38,2026-02-17 15:16:24.595,35.0,859.4480590820312,341.4529113769531,4.276258945465088,17.725221633911133,28,28
13,car,39,2026-02-17 15:16:25.499,34.0,864.1641845703125,345.0625,4.288012981414795,18.234399795532227,29,29
13,car,40,2026-02-17 15:16:26.274,35.0,868.4783935546875,349.00653076171875,4.285120964050293,18.76885414123535,30,30
13,car,41,2026-02-17 15:16:26.984,35.0,873.2721557617188,353.02764892578125,4.2894511222839355,19.307613372802734,30,30
13,car,42,2026-02-17 15:16:27.756,35.0,877.9703979492188,357.2127685546875,4.288604736328125,19.852880477905273,30,30
13,car,43,2026-02-17 15:16:28.523,35.0,883.0560913085938,361.1156005859375,4.300432205200195,20.359785079956055,30,30
13,car,44,2026-02-17 15:16:29.258,35.0,888.130615234375,365.72515869140625,4.297621726989746,20.934165954589844,30,30
13,car,45,2026-02-17 15:16:30.035,35.0,893.16650390625,369.95013427734375,4.301833629608154,21.453813552856445,30,30
13,car,46,2026-02-17 15:16:30.879,35.0,898.8087158203125,374.70758056640625,4.30598258972168,22.025733947753906,30,30
13,car,47,2026-02-17 15:16:31.643,35.0,904.0941162109375,378.6048889160156,4.320671081542969,22.492324829101562,30,30
13,car,48,2026-02-17 15:16:32.385,35.0,909.7620849609375,383.28692626953125,4.326408863067627,23.03327178955078,30,30
13,car,49,2026-02-17 15:16:33.126,35.0,915.16455078125,388.2612609863281,4.322000026702881,23.587636947631836,30,30
13,car,50,2026-02-17 15:16:33.883,35.0,921.3424072265625,393.61749267578125,4.32332706451416,24.174274444580078,30,30
13,car,51,2026-02-17 15:16:34.620,36.0,927.4285278320312,399.0784912109375,4.3211774826049805,24.75503921508789,30,30
13,car,52,2026-02-17 15:16:35.343,36.0,933.3919677734375,404.41796875,4.319333076477051,25.309032440185547,30,30
13,car,53,2026-02-17 15:16:36.072,36.0,939.535400390625,410.1933288574219,4.312506198883057,25.889892578125,30,30
13,car,54,2026-02-17 15:16:36.768,36.0,945.6315307617188,415.2513732910156,4.317930698394775,26.394094467163086,30,30
13,car,55,2026-02-17 15:16:37.458,36.0,952.55322265625,421.1964111328125,4.320372104644775,26.969776153564453,30,30
13,car,56,2026-02-17 15:16:38.150,37.0,959.5531005859375,427.41131591796875,4.319242477416992,27.553237915039062,30,30
13,car,57,2026-02-17 15:16:38.840,37.0,966.7349853515625,432.66497802734375,4.337461948394775,28.04744529724121,30,30
13,car,58,2026-02-17 15:16:39.595,37.0,973.9794921875,439.5847473144531,4.3277907371521,28.65900421142578,30,30
13,car,59,2026-02-17 15:16:40.299,37.0,981.2947998046875,446.4410705566406,4.320501327514648,29.24897575378418,30,30
13,car,60,2026-02-17 15:16:41.008,37.0,988.896728515625,453.3622741699219,4.316503047943115,29.829853057861328,30,30
13,car,61,2026-02-17 15:16:41.706,37.0,997.03271484375,460.41534423828125,4.3181071281433105,30.408849716186523,30,30
13,car,62,2026-02-17 15:16:42.414,37.0,1004.5877685546875,467.3353576660156,4.31361198425293,30.956993103027344,30,30
13,car,63,2026-02-17 15:16:43.151,37.0,1013.0323486328125,475.0408935546875,4.309193134307861,31.550128936767578,30,30
13,car,64,2026-02-17 15:16:43.936,37.0,1021.533203125,482.96771240234375,4.302238941192627,32.14012908935547,30,30
13,car,65,2026-02-17 15:16:44.663,37.0,1030.2076416015625,490.92462158203125,4.297371864318848,32.71574401855469,30,30
13,car,66,2026-02-17 15:16:45.372,37.0,1039.053466796875,498.2417907714844,4.304561614990234,33.237667083740234,30,30
13,car,67,2026-02-17 15:16:46.088,38.0,1048.4755859375,506.585205078125,4.303836345672607,33.80968475341797,30,30
13,truck,68,2026-02-17 15:16:46.808,38.0,1057.627197265625,514.802734375,4.301490783691406,34.35495376586914,30,30
13,car,69,2026-02-17 15:16:47.526,38.0,1067.018798828125,522.8723754882812,4.304390907287598,34.878196716308594,30,30
13,car,70,2026-02-17 15:16:48.258,38.0,1077.4525146484375,532.3818359375,4.299797058105469,35.47035598754883,30,30
13,car,71,2026-02-17 15:16:48.968,38.0,1087.8096923828125,542.0352783203125,4.292410850524902,36.049564361572266,30,30
13,car,72,2026-02-17 15:16:49.663,38.0,1098.662353515625,551.6140747070312,4.292269229888916,36.61006546020508,30,30
13,car,73,2026-02-17 15:16:50.359,38.0,1109.768310546875,562.024658203125,4.28394889831543,37.193363189697266,30,30
13,truck,74,2026-02-17 15:16:51.059,38.0,1121.4443359375,572.3074340820312,4.284245491027832,37.75531768798828,30,30
13,car,75,2026-02-17 15:16:51.752,38.0,1133.2659912109375,582.6663818359375,4.28521203994751,38.30292892456055,30,30
13,car,76,2026-02-17 15:16:52.451,38.0,1146.051513671875,594.05126953125,4.283908843994141,38.88239288330078,30,30
13,truck,78,2026-02-17 15:16:53.847,38.0,1159.24658203125,605.6317749023438,4.28472900390625,39.452030181884766,29,29
13,truck,79,2026-02-17 15:16:54.547,38.0,1186.4730224609375,629.8458251953125,4.282480716705322,40.57631301879883,29,29
13,car,80,2026-02-17 15:16:55.256,38.0,1200.672119140625,643.2301025390625,4.272433757781982,41.15742111206055,29,29
13,truck,81,2026-02-17 15:16:55.969,38.0,1215.613525390625,656.5274658203125,4.271378517150879,41.71806716918945,29,29
13,truck,82,2026-02-17 15:16:56.670,38.0,1231.412109375,669.9461669921875,4.277591228485107,42.267093658447266,29,29
13,truck,83,2026-02-17 15:16:57.374,38.0,1247.4765625,684.1744384765625,4.277162075042725,42.82239532470703,29,29
13,car,84,2026-02-17 15:16:58.103,38.0,1264.060546875,698.5608520507812,4.28003454208374,43.36407470703125,29,29
13,car,85,2026-02-17 15:16:58.936,38.0,1282.2283935546875,714.751220703125,4.278456687927246,43.94572448730469,29,29
13,car,86,2026-02-17 15:16:59.718,38.0,1300.495361328125,731.7713623046875,4.269191265106201,44.525672912597656,29,29
13,car,87,2026-02-17 15:17:00.541,38.0,1318.683837890625,748.365234375,4.263969421386719,45.06904220581055,29,29
13,car,88,2026-02-17 15:17:01.307,38.0,1337.490478515625,765.816650390625,4.255868434906006,45.61433029174805,29,29
13,car,89,2026-02-17 15:17:02.031,37.0,1356.7796630859375,784.0886840820312,4.244284629821777,46.15809631347656,29,29
13,car,90,2026-02-17 15:17:02.755,37.0,1378.501220703125,803.8765869140625,4.2393293380737305,46.72478103637695,29,29
13,car,91,2026-02-17 15:17:03.486,37.0,1401.973388671875,823.9998779296875,4.245913028717041,47.28160095214844,29,29
13,car,92,2026-02-17 15:17:04.249,37.0,1424.548095703125,845.13818359375,4.235769748687744,47.828277587890625,29,29
13,car,93,2026-02-17 15:17:04.967,37.0,1448.100341796875,866.79052734375,4.229236602783203,48.36381912231445,29,29
57,car,15,2026-02-17 15:16:06.772,0.0,1300.72509765625,304.71612548828125,14.1456880569458,19.10662078857422,1,1
57,truck,16,2026-02-17 15:16:07.570,31.0,1293.94482421875,301.9515075683594,14.151585578918457,18.640913009643555,2,2
14,car,24,2026-02-17 15:16:13.413,0.0,708.9797973632812,269.8446044921875,2.6557085514068604,4.14066743850708,1,1
14,car,25,2026-02-17 15:16:14.337,8.0,709.560546875,270.4367370605469,2.656780481338501,4.268331050872803,2,2
14,car,26,2026-02-17 15:16:15.230,17.0,711.0009765625,272.3244323730469,2.650620222091675,4.665037155151367,3,3
14,car,27,2026-02-17 15:16:16.024,26.0,712.74560546875,274.35296630859375,2.6486258506774902,5.089250564575195,4,4
14,car,28,2026-02-17 15:16:16.780,26.0,714.6453247070312,276.27935791015625,2.652329206466675,5.49103307723999,5,5
14,car,29,2026-02-17 15:16:17.584,26.0,716.5714111328125,278.31060791015625,2.654428482055664,5.908028602600098,6,6
14,car,30,2026-02-17 15:16:18.522,27.0,718.5909423828125,280.3450012207031,2.658552408218384,6.321751594543457,7,7
