Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
10,32,2026-02-11 19:10:48.131,57.0,883.0475463867188,585.72314453125,1.3745427131652832,36.53197479248047,30,30
10,33,2026-02-11 19:10:48.525,57.0,894.5850830078125,604.08642578125,1.3548929691314697,37.44134521484375,30,30
10,34,2026-02-11 19:10:48.926,57.0,904.1524658203125,617.3148803710938,1.3552206754684448,38.07379150390625,30,30
10,35,2026-02-11 19:10:49.323,57.0,912.2845458984375,629.281494140625,1.3498680591583252,38.62045669555664,30,30
10,36,2026-02-11 19:10:49.714,57.0,920.21240234375,642.8919067382812,1.3300440311431885,39.209556579589844,30,30
10,37,2026-02-11 19:10:50.105,57.0,928.21826171875,655.3436279296875,1.320407509803772,39.7332878112793,30,30
10,38,2026-02-11 19:10:50.507,57.0,936.76904296875,668.282958984375,1.3131130933761597,40.25941467285156,30,30
10,39,2026-02-11 19:10:50.898,57.0,946.1678466796875,682.1587524414062,1.3078734874725342,40.80399703979492,30,30
10,40,2026-02-11 19:10:51.290,57.0,955.269775390625,695.91650390625,1.300748348236084,41.32212829589844,30,30
10,41,2026-02-11 19:10:51.687,57.0,964.2998657226562,710.23583984375,1.2893489599227905,41.838294982910156,30,30
10,42,2026-02-11 19:10:52.093,56.0,973.5570068359375,724.8050537109375,1.2788469791412354,42.34392166137695,30,30
10,43,2026-02-11 19:10:52.486,56.0,984.9036865234375,740.707275390625,1.2793128490447998,42.88157272338867,30,30
10,44,2026-02-11 19:10:52.879,56.0,995.5382080078125,756.6488037109375,1.2730612754821777,43.39449691772461,30,30
10,47,2026-02-11 19:10:54.099,56.0,1006.7146606445312,773.9322509765625,1.2634329795837402,43.925716400146484,28,28
10,48,2026-02-11 19:10:54.510,56.0,1044.0294189453125,825.4444580078125,1.27037513256073,45.4037971496582,28,28
10,49,2026-02-11 19:10:54.914,56.0,1058.53759765625,847.09130859375,1.2635266780853271,45.96721267700195,28,28
16,1,2026-02-11 19:10:35.761,0.0,1404.86328125,343.6083068847656,14.22904109954834,25.04692840576172,1,1
16,2,2026-02-11 19:10:36.233,39.0,1398.0263671875,340.91357421875,14.230667114257812,24.67999267578125,2,2
16,3,2026-02-11 19:10:36.638,23.0,1396.8560791015625,340.4434814453125,14.231358528137207,24.615726470947266,3,3
16,4,2026-02-11 19:10:37.039,39.0,1384.0164794921875,335.66656494140625,14.221114158630371,23.941118240356445,4,4
16,5,2026-02-11 19:10:37.437,51.0,1374.083251953125,331.43304443359375,14.238625526428223,23.347490310668945,5,5
16,6,2026-02-11 19:10:37.834,50.0,1365.510009765625,328.2410583496094,14.23182201385498,22.876358032226562,6,6
16,7,2026-02-11 19:10:38.243,47.0,1356.837158203125,325.6101989746094,14.195838928222656,22.46021842956543,7,7
16,8,2026-02-11 19:10:38.644,45.0,1349.0809326171875,322.89691162109375,14.180740356445312,22.040607452392578,8,8
16,9,2026-02-11 19:10:39.040,45.0,1341.6455078125,320.15716552734375,14.172847747802734,21.615760803222656,9,9
16,10,2026-02-11 19:10:39.440,45.0,1334.46142578125,316.981201171875,14.191263198852539,21.13473129272461,10,10
16,11,2026-02-11 19:10:39.821,48.0,1326.7254638671875,313.91546630859375,14.193746566772461,20.650941848754883,11,11
16,12,2026-02-11 19:10:40.211,47.0,1319.65869140625,311.2230224609375,14.190608978271484,20.21514129638672,12,12
16,13,2026-02-11 19:10:40.606,46.0,1312.377197265625,308.99981689453125,14.159395217895508,19.82964324951172,13,13
16,14,2026-02-11 19:10:41.007,45.0,1305.627197265625,306.68182373046875,14.143168449401855,19.434314727783203,14,14
16,15,2026-02-11 19:10:41.410,45.0,1298.7861328125,304.50128173828125,14.117857933044434,19.050390243530273,15,15
16,16,2026-02-11 19:10:41.806,45.0,1292.56689453125,301.5704345703125,14.143448829650879,18.56967544555664,16,16
16,17,2026-02-11 19:10:42.200,46.0,1286.02978515625,298.1604919433594,14.188048362731934,18.010042190551758,17,17
16,18,2026-02-11 19:10:42.598,45.0,1278.9970703125,296.0743103027344,14.153486251831055,17.61707878112793,18,18
16,19,2026-02-11 19:10:42.981,45.0,1272.46240234375,293.84088134765625,14.136558532714844,17.20561981201172,19,19
16,20,2026-02-11 19:10:43.374,45.0,1266.1025390625,292.09527587890625,14.09712028503418,16.861257553100586,20,20
16,21,2026-02-11 19:10:43.774,45.0,1260.14599609375,289.5466003417969,14.108549118041992,16.402198791503906,21,21
16,22,2026-02-11 19:10:44.171,45.0,1253.666259765625,287.2295227050781,14.096624374389648,15.962265968322754,22,22
16,23,2026-02-11 19:10:44.567,46.0,1247.7161865234375,284.8597412109375,14.098649024963379,15.516134262084961,23,23
16,24,2026-02-11 19:10:44.956,47.0,1241.517578125,281.95062255859375,14.124906539916992,14.97656536102295,24,24
16,25,2026-02-11 19:10:45.352,46.0,1239.43994140625,280.9591369628906,14.134718894958496,14.790952682495117,25,25
16,26,2026-02-11 19:10:45.739,45.0,1234.8494873046875,279.38580322265625,14.122427940368652,14.473645210266113,26,26
16,27,2026-02-11 19:10:46.152,45.0,1229.95458984375,277.34234619140625,14.129521369934082,14.073648452758789,27,27
16,28,2026-02-11 19:10:46.541,45.0,1224.37158203125,275.7398681640625,14.09695816040039,13.728425979614258,28,28
16,29,2026-02-11 19:10:46.944,45.0,1219.314208984375,273.73699951171875,14.098104476928711,13.322734832763672,29,29
16,30,2026-02-11 19:10:47.349,45.0,1213.5927734375,271.6468505859375,14.089471817016602,12.886495590209961,30,30
16,31,2026-02-11 19:10:47.733,45.0,1208.135009765625,269.3126525878906,14.100523948669434,12.407445907592773,30,30
16,32,2026-02-11 19:10:48.131,45.0,1203.2579345703125,267.73516845703125,14.081372261047363,12.059926986694336,30,30
16,33,2026-02-11 19:10:48.525,45.0,1194.292236328125,263.8833312988281,14.100761413574219,11.245012283325195,30,30
16,34,2026-02-11 19:10:48.927,45.0,1187.8712158203125,261.6028747558594,14.086944580078125,10.73377513885498,30,30
16,35,2026-02-11 19:10:49.324,45.0,1182.65478515625,259.65155029296875,14.081368446350098,10.294719696044922,30,30
16,36,2026-02-11 19:10:49.714,45.0,1177.287109375,258.00335693359375,14.054264068603516,9.902812004089355,30,30
16,37,2026-02-11 19:10:50.105,45.0,1172.161865234375,256.329833984375,14.034016609191895,9.505884170532227,30,30
16,38,2026-02-11 19:10:50.508,44.0,1167.57177734375,254.811279296875,14.016860961914062,9.14275074005127,30,30
16,39,2026-02-11 19:10:50.898,44.0,1162.766845703125,252.73831176757812,14.027716636657715,8.666370391845703,30,30
16,40,2026-02-11 19:10:51.290,43.0,1158.202880859375,251.4146728515625,13.999171257019043,8.332236289978027,30,30
16,41,2026-02-11 19:10:51.687,43.0,1153.6824951171875,249.07528686523438,14.03305435180664,7.797013282775879,30,30
16,42,2026-02-11 19:10:52.093,43.0,1149.2100830078125,247.85658264160156,13.999958038330078,7.476844310760498,30,30
16,43,2026-02-11 19:10:52.486,44.0,1144.12548828125,245.90098571777344,13.996957778930664,6.994878768920898,30,30
16,44,2026-02-11 19:10:52.879,44.0,1139.32763671875,244.61077880859375,13.959802627563477,6.647024154663086,30,30
16,45,2026-02-11 19:10:53.292,43.0,1135.21044921875,243.04507446289062,13.956013679504395,6.251593112945557,30,30
16,46,2026-02-11 19:10:53.693,43.0,1130.475341796875,241.93460083007812,13.908656120300293,5.9351115226745605,30,30
16,47,2026-02-11 19:10:54.099,43.0,1126.7777099609375,240.58575439453125,13.901385307312012,5.585072994232178,30,30
16,48,2026-02-11 19:10:54.510,42.0,1122.77685546875,239.05538940429688,13.897880554199219,5.1873369216918945,30,30
16,49,2026-02-11 19:10:54.913,42.0,1118.45556640625,237.61782836914062,13.88047981262207,4.799100399017334,30,30
16,50,2026-02-11 19:10:55.342,42.0,1114.3642578125,236.15972900390625,13.86997127532959,4.40655517578125,30,30
42,1,2026-02-11 19:10:35.761,0.0,1096.913330078125,703.434326171875,2.6195201873779297,42.459442138671875,1,1
42,2,2026-02-11 19:10:36.233,44.0,1107.445068359375,714.882080078125,2.621882677078247,42.871604919433594,2,2
42,3,2026-02-11 19:10:36.638,25.0,1109.238037109375,716.83056640625,2.622281551361084,42.94050979614258,3,3
42,4,2026-02-11 19:10:37.039,44.0,1128.6685791015625,737.7890625,2.6277780532836914,43.66050720214844,4,4
42,5,2026-02-11 19:10:37.437,54.0,1144.326904296875,756.1500244140625,2.6200690269470215,44.251895904541016,5,5
42,6,2026-02-11 19:10:37.835,55.0,1160.0433349609375,772.3570556640625,2.630279302597046,44.762367248535156,6,6
42,7,2026-02-11 19:10:38.244,53.0,1174.6168212890625,788.6031494140625,2.6298956871032715,45.247257232666016,7,7
42,8,2026-02-11 19:10:38.644,52.0,1190.229736328125,805.142333984375,2.6361048221588135,45.725852966308594,8,8
42,10,2026-02-11 19:10:39.440,52.0,1205.9598388671875,821.5170288085938,2.6442818641662598,46.18290328979492,9,9
43,1,2026-02-11 19:10:35.761,0.0,1096.8800048828125,703.8189697265625,2.615866184234619,42.471065521240234,1,1
43,2,2026-02-11 19:10:36.233,41.0,1107.5257568359375,714.4454956054688,2.626380205154419,42.85910415649414,2,2
11,11,2026-02-11 19:10:39.821,0.0,766.017822265625,262.8374328613281,4.170414924621582,3.714488983154297,1,1
11,12,2026-02-11 19:10:40.211,42.0,768.3096313476562,264.5727844238281,4.178788661956787,4.107518196105957,2,2
11,13,2026-02-11 19:10:40.605,43.0,771.053955078125,266.38824462890625,4.195608615875244,4.519801139831543,3,3
11,14,2026-02-11 19:10:41.007,44.0,774.7285766601562,269.2176208496094,4.207369327545166,5.142147064208984,4,4
11,15,2026-02-11 19:10:41.410,43.0,776.9597778320312,270.86199951171875,4.216320991516113,5.500140190124512,5,5
11,16,2026-02-11 19:10:41.806,44.0,779.8704223632812,273.59033203125,4.212769031524658,6.072351932525635,6,6
11,17,2026-02-11 19:10:42.200,48.0,782.4151000976562,275.9261474609375,4.210982322692871,6.555117130279541,7,7
11,18,2026-02-11 19:10:42.598,52.0,785.5842895507812,279.02484130859375,4.203985691070557,7.181035995483398,8,8
11,19,2026-02-11 19:10:42.981,55.0,788.2760009765625,281.76165771484375,4.195516109466553,7.721902370452881,9,9
11,20,2026-02-11 19:10:43.374,58.0,791.4701538085938,284.568115234375,4.196614742279053,8.273886680603027,10,10
11,21,2026-02-11 19:10:43.774,57.0,794.5802612304688,287.32666015625,4.19702672958374,8.806571960449219,11,11
11,22,2026-02-11 19:10:44.171,57.0,797.7446899414062,289.9600830078125,4.20167875289917,9.309713363647461,12,12
11,23,2026-02-11 19:10:44.566,55.0,801.3307495117188,292.22552490234375,4.224344253540039,9.749570846557617,13,13
11,24,2026-02-11 19:10:44.956,57.0,804.774658203125,295.39276123046875,4.221813201904297,10.32999324798584,14,14
11,25,2026-02-11 19:10:45.352,55.0,805.9949340820312,296.52587890625,4.220666408538818,10.534762382507324,15,15
11,26,2026-02-11 19:10:45.739,54.0,808.456298828125,298.8156433105469,4.2182769775390625,10.944228172302246,16,16
11,27,2026-02-11 19:10:46.151,53.0,811.7857055664062,301.06976318359375,4.235082626342773,11.35561466217041,17,17
11,28,2026-02-11 19:10:46.541,54.0,815.387451171875,304.05072021484375,4.240204811096191,11.879142761230469,18,18
11,29,2026-02-11 19:10:46.944,55.0,818.93408203125,307.11981201171875,4.242034912109375,12.406170845031738,19,19
11,30,2026-02-11 19:10:47.349,55.0,822.40625,310.16748046875,4.242798328399658,12.919479370117188,20,20
11,31,2026-02-11 19:10:47.733,54.0,826.3756103515625,313.08905029296875,4.256572246551514,13.412415504455566,21,21
11,32,2026-02-11 19:10:48.131,55.0,829.9576416015625,316.4509582519531,4.252254009246826,13.955242156982422,22,22
11,33,2026-02-11 19:10:48.525,55.0,837.036865234375,322.1512451171875,4.265082359313965,14.866439819335938,23,23
11,34,2026-02-11 19:10:48.926,56.0,842.2178955078125,326.40289306640625,4.272441864013672,15.52588176727295,24,24
11,35,2026-02-11 19:10:49.324,56.0,846.6524658203125,330.2853088378906,4.273257732391357,16.110504150390625,25,25
11,36,2026-02-11 19:10:49.714,56.0,850.935546875,334.0886535644531,4.272865295410156,16.670421600341797,26,26
11,37,2026-02-11 19:10:50.105,56.0,855.4055786132812,337.56781005859375,4.283015727996826,17.179996490478516,27,27
11,38,2026-02-11 19:10:50.508,56.0,860.0807495117188,341.3626708984375,4.290097236633301,17.722347259521484,28,28
11,39,2026-02-11 19:10:50.898,56.0,864.686767578125,345.00360107421875,4.299004554748535,18.234054565429688,29,29
11,40,2026-02-11 19:10:51.290,56.0,869.3504028320312,348.861328125,4.304257392883301,18.762771606445312,30,30
11,41,2026-02-11 19:10:51.687,57.0,874.0543823242188,352.9608154296875,4.305123329162598,19.309816360473633,30,30
11,42,2026-02-11 19:10:52.093,57.0,878.6668701171875,356.8685302734375,4.308256149291992,19.822214126586914,30,30
11,43,2026-02-11 19:10:52.486,57.0,883.39111328125,360.99908447265625,4.308794021606445,20.350900650024414,30,30
11,44,2026-02-11 19:10:52.879,57.0,888.657470703125,365.42913818359375,4.312889099121094,20.908233642578125,30,30
11,45,2026-02-11 19:10:53.292,57.0,893.7802734375,369.988525390625,4.311809062957764,21.465425491333008,30,30
11,46,2026-02-11 19:10:53.693,57.0,898.9521484375,374.61285400390625,4.310324668884277,22.017560958862305,30,30
11,47,2026-02-11 19:10:54.099,57.0,903.9473876953125,378.76409912109375,4.315055847167969,22.506874084472656,30,30
11,48,2026-02-11 19:10:54.510,57.0,909.9597778320312,383.9346618652344,4.3172760009765625,23.100261688232422,30,30
11,49,2026-02-11 19:10:54.913,57.0,915.2066040039062,389.0998840332031,4.306755065917969,23.66974639892578,30,30
11,50,2026-02-11 19:10:55.342,57.0,921.4339599609375,394.07354736328125,4.31626558303833,24.218576431274414,30,30
11,51,2026-02-11 19:10:55.755,58.0,927.621337890625,399.38275146484375,4.318673610687256,24.785316467285156,30,30
11,52,2026-02-11 19:10:56.174,58.0,933.430908203125,404.61517333984375,4.316344261169434,25.327219009399414,30,30
11,53,2026-02-11 19:10:56.581,58.0,939.8931884765625,410.2200622558594,4.317714691162109,25.896156311035156,30,30
11,54,2026-02-11 19:10:56.983,58.0,946.3177490234375,415.62347412109375,4.322062015533447,26.43330955505371,30,30
11,55,2026-02-11 19:10:57.390,58.0,952.92626953125,421.38751220703125,4.3227858543396,26.989635467529297,30,30
11,56,2026-02-11 19:10:57.804,59.0,960.157958984375,427.47906494140625,4.327324390411377,27.565061569213867,30,30
11,57,2026-02-11 19:10:58.214,59.0,967.082275390625,433.47296142578125,4.328780651092529,28.114627838134766,30,30
11,58,2026-02-11 19:10:58.651,59.0,974.3802490234375,440.00042724609375,4.326705455780029,28.69482421875,30,30
11,59,2026-02-11 19:10:59.093,59.0,981.5110473632812,446.8394775390625,4.317014694213867,29.280649185180664,30,30
11,60,2026-02-11 19:10:59.486,60.0,989.005615234375,453.73089599609375,4.312004566192627,29.85740852355957,30,30
11,61,2026-02-11 19:10:59.884,60.0,997.0984497070312,460.6171875,4.315764904022217,30.423553466796875,30,30
11,62,2026-02-11 19:11:00.285,60.0,1004.9454345703125,467.5599365234375,4.3150529861450195,30.975605010986328,30,30
11,63,2026-02-11 19:11:00.679,60.0,1013.043212890625,475.56005859375,4.301159858703613,31.584205627441406,30,30
11,64,2026-02-11 19:11:01.077,59.0,1021.3731689453125,482.9477844238281,4.300360202789307,32.137386322021484,30,30
11,65,2026-02-11 19:11:01.478,59.0,1030.5589599609375,491.08056640625,4.299718379974365,32.72850036621094,30,30
11,66,2026-02-11 19:11:01.869,59.0,1039.1402587890625,498.413330078125,4.303126811981201,33.24864959716797,30,30
11,67,2026-02-11 19:11:02.250,60.0,1048.626708984375,506.9660339355469,4.300159454345703,33.83292007446289,30,30
11,68,2026-02-11 19:11:02.644,60.0,1058.090576171875,515.4171142578125,4.298477649688721,34.393157958984375,30,30
11,69,2026-02-11 19:11:03.052,60.0,1067.4071044921875,523.5667114257812,4.299315929412842,34.918941497802734,30,30
11,70,2026-02-11 19:11:03.454,60.0,1077.818359375,532.60986328125,4.301131248474121,35.48527526855469,30,30
11,71,2026-02-11 19:11:03.847,60.0,1088.2989501953125,542.294189453125,4.294809818267822,36.066566467285156,30,30
11,72,2026-02-11 19:11:04.243,61.0,1098.87939453125,552.2760009765625,4.285835266113281,36.643836975097656,30,30
11,73,2026-02-11 19:11:04.649,61.0,1110.2000732421875,562.670654296875,4.280393600463867,37.22686004638672,30,30
11,74,2026-02-11 19:11:05.049,61.0,1121.7578125,573.322265625,4.27451229095459,37.80326461791992,30,30
11,75,2026-02-11 19:11:05.447,61.0,1133.7783203125,584.5296020507812,4.266940116882324,38.38725662231445,30,30
11,76,2026-02-11 19:11:05.835,61.0,1146.1923828125,595.5751342773438,4.26610803604126,38.94669723510742,30,30
11,77,2026-02-11 19:11:06.228,61.0,1158.509033203125,607.056640625,4.258796691894531,39.503501892089844,30,30
11,78,2026-02-11 19:11:06.633,61.0,1171.8885498046875,619.3658447265625,4.25313663482666,40.07997131347656,30,30
11,79,2026-02-11 19:11:07.026,61.0,1185.7637939453125,631.9267578125,4.24993371963501,40.64781951904297,30,30
11,80,2026-02-11 19:11:07.421,61.0,1200.136474609375,644.7799072265625,4.248598098754883,41.20832061767578,30,30
11,81,2026-02-11 19:11:07.811,61.0,1214.9873046875,657.7536010742188,4.250808238983154,41.755252838134766,30,30
11,82,2026-02-11 19:11:08.193,61.0,1231.361572265625,671.4849243164062,4.2596330642700195,42.316505432128906,30,30
11,83,2026-02-11 19:11:08.573,61.0,1247.485595703125,685.8463134765625,4.258667945861816,42.874149322509766,30,30
11,84,2026-02-11 19:11:08.956,61.0,1264.409912109375,700.8883666992188,4.258045196533203,43.43507766723633,30,30
11,85,2026-02-11 19:11:09.349,61.0,1282.6182861328125,716.443603515625,4.264082431793213,43.99582290649414,30,30
11,86,2026-02-11 19:11:09.734,61.0,1300.441162109375,732.757568359375,4.258410930633545,44.551822662353516,30,30
11,87,2026-02-11 19:11:10.138,60.0,1319.262451171875,749.5795288085938,4.256809711456299,45.10349655151367,30,30
11,88,2026-02-11 19:11:10.520,60.0,1338.0677490234375,767.388916015625,4.245303153991699,45.65591049194336,30,30
11,89,2026-02-11 19:11:10.907,60.0,1357.43798828125,786.2188110351562,4.229262351989746,46.211055755615234,30,30
11,90,2026-02-11 19:11:11.327,60.0,1379.350341796875,805.146484375,4.234429836273193,46.75727462768555,30,30
11,92,2026-02-11 19:11:12.096,60.0,1401.739013671875,825.18603515625,4.232981204986572,47.30503463745117,29,29
11,93,2026-02-11 19:11:12.481,60.0,1448.004150390625,866.9400634765625,4.227161407470703,48.366127014160156,29,29
7,24,2026-02-11 19:10:44.956,0.0,709.188232421875,270.2768859863281,2.65144944190979,4.230226039886475,1,1
7,25,2026-02-11 19:10:45.352,16.0,709.911376953125,270.9754638671875,2.6536083221435547,4.381017684936523,2,2
7,26,2026-02-11 19:10:45.739,29.0,711.5955810546875,272.8324279785156,2.6537768840789795,4.774470806121826,3,3
7,27,2026-02-11 19:10:46.151,41.0,712.9983520507812,274.68212890625,2.6476049423217773,5.157049179077148,4,4
7,28,2026-02-11 19:10:46.541,40.0,714.986083984375,276.44537353515625,2.656705141067505,5.528384685516357,5,5
7,29,2026-02-11 19:10:46.944,40.0,717.041259765625,278.1976318359375,2.667466640472412,5.89456033706665,6,6
7,30,2026-02-11 19:10:47.349,40.0,718.9810791015625,280.24346923828125,2.6694672107696533,6.30932092666626,7,7
7,31,2026-02-11 19:10:47.733,41.0,721.283935546875,282.78265380859375,2.669560670852661,6.814930438995361,8,8
7,32,2026-02-11 19:10:48.131,41.0,723.4339599609375,284.76739501953125,2.677447557449341,7.210196495056152,9,9
7,33,2026-02-11 19:10:48.525,42.0,726.8968505859375,289.1456298828125,2.6663126945495605,8.044503211975098,10,10
7,34,2026-02-11 19:10:48.926,42.0,729.1668701171875,291.903076171875,2.66139817237854,8.559869766235352,11,11
7,35,2026-02-11 19:10:49.323,42.0,732.4580078125,294.2986145019531,2.685791015625,9.021217346191406,12,12
7,36,2026-02-11 19:10:49.713,43.0,735.7203979492188,296.913330078125,2.704916000366211,9.511981010437012,13,13
7,37,2026-02-11 19:10:50.105,42.0,737.750244140625,299.12506103515625,2.7052700519561768,9.909833908081055,14,14
7,38,2026-02-11 19:10:50.507,43.0,739.687744140625,301.925048828125,2.6923186779022217,10.396355628967285,15,15
7,39,2026-02-11 19:10:50.897,44.0,742.0645141601562,304.90228271484375,2.6854302883148193,10.90965461730957,16,16
7,40,2026-02-11 19:10:51.290,44.0,744.47265625,307.24041748046875,2.691399097442627,11.314595222473145,17,17
7,41,2026-02-11 19:10:51.687,43.0,746.6309814453125,309.3353271484375,2.6966922283172607,11.672725677490234,18,18
7,42,2026-02-11 19:10:52.093,44.0,749.1168212890625,311.78118896484375,2.702089786529541,12.084848403930664,19,19
7,43,2026-02-11 19:10:52.486,43.0,751.59033203125,314.16064453125,2.70839524269104,12.481019020080566,20,20
7,44,2026-02-11 19:10:52.878,44.0,753.9224243164062,317.5940246582031,2.692307472229004,13.0253267288208,21,21
7,45,2026-02-11 19:10:53.292,44.0,756.6710815429688,320.7089538574219,2.6906776428222656,13.519105911254883,22,22
7,46,2026-02-11 19:10:53.693,44.0,759.90234375,323.3981018066406,2.7063827514648438,13.950628280639648,23,23
7,47,2026-02-11 19:10:54.099,44.0,762.4431762695312,326.36962890625,2.7031311988830566,14.405488014221191,24,24
7,48,2026-02-11 19:10:54.510,44.0,764.5875244140625,328.83380126953125,2.7012076377868652,14.777556419372559,25,25
