Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
2,18,2026-01-28 19:01:09.937,42.0,843.5135498046875,545.2264404296875,11.359421730041504,101.33891296386719,18,18
2,19,2026-01-28 19:01:10.146,42.0,844.2634887695312,543.4281005859375,11.35128402709961,100.79729461669922,19,19
2,20,2026-01-28 19:01:10.355,42.0,844.38916015625,541.6194458007812,11.317890167236328,100.24369049072266,20,20
2,21,2026-01-28 19:01:10.564,43.0,845.7456665039062,539.6370849609375,11.329717636108398,99.62641906738281,21,21
2,22,2026-01-28 19:01:10.773,44.0,846.8190307617188,537.9365234375,11.336371421813965,99.08794403076172,22,22
2,23,2026-01-28 19:01:10.984,43.0,847.83349609375,536.7681274414062,11.352301597595215,98.71306610107422,23,23
2,24,2026-01-28 19:01:11.192,42.0,848.71435546875,535.4679565429688,11.360054969787598,98.29112243652344,24,24
2,25,2026-01-28 19:01:11.401,43.0,849.49951171875,533.8074951171875,11.35604190826416,97.74478149414062,25,25
2,26,2026-01-28 19:01:11.609,43.0,850.037841796875,532.70703125,11.354094505310059,97.37799072265625,25,25
2,27,2026-01-28 19:01:11.819,44.0,850.5704956054688,530.9874267578125,11.338079452514648,96.79715728759766,25,25
2,28,2026-01-28 19:01:12.028,45.0,851.1612548828125,529.3862915039062,11.326934814453125,96.24775695800781,25,25
2,29,2026-01-28 19:01:12.239,45.0,851.7579956054688,528.6055297851562,11.334522247314453,95.9767837524414,25,25
2,30,2026-01-28 19:01:12.447,45.0,852.47216796875,526.7207641601562,11.322003364562988,95.314208984375,25,25
2,31,2026-01-28 19:01:12.658,44.0,852.5321044921875,526.0765380859375,11.309769630432129,95.08495330810547,25,25
2,32,2026-01-28 19:01:12.871,44.0,853.1240234375,524.919677734375,11.308505058288574,94.66963958740234,25,25
2,33,2026-01-28 19:01:13.083,44.0,853.2896728515625,523.8252563476562,11.290188789367676,94.27239990234375,25,25
3,1,2026-01-28 19:01:06.175,0.0,772.9769287109375,510.16851806640625,7.212861061096191,88.93022918701172,1,1
3,2,2026-01-28 19:01:06.388,0.0,772.9710083007812,510.1643371582031,7.212391376495361,88.92847442626953,2,2
3,3,2026-01-28 19:01:06.601,0.0,772.968505859375,510.16192626953125,7.212162494659424,88.9274673461914,3,3
3,4,2026-01-28 19:01:06.819,0.0,773.3983154296875,509.49114990234375,7.2008795738220215,88.64517974853516,4,4
3,5,2026-01-28 19:01:07.045,12.0,774.3916625976562,508.3906555175781,7.195722579956055,88.17768859863281,5,5
3,6,2026-01-28 19:01:07.277,25.0,775.7103271484375,507.3370361328125,7.208083629608154,87.72496032714844,6,6
3,7,2026-01-28 19:01:07.508,33.0,777.0234375,506.242431640625,7.218374729156494,87.24918365478516,7,7
3,8,2026-01-28 19:01:07.733,40.0,778.010498046875,504.82275390625,7.197640895843506,86.62370300292969,8,8
3,9,2026-01-28 19:01:07.961,41.0,779.4178466796875,503.642333984375,7.208408832550049,86.09625244140625,9,9
3,10,2026-01-28 19:01:08.185,42.0,780.5841064453125,502.443115234375,7.2067179679870605,85.55340576171875,10,10
3,11,2026-01-28 19:01:08.411,41.0,781.4114990234375,501.5263671875,7.202284336090088,85.13357543945312,11,11
3,12,2026-01-28 19:01:08.634,40.0,782.1622314453125,500.81610107421875,7.204183578491211,84.80536651611328,12,12
3,13,2026-01-28 19:01:08.862,39.0,783.220703125,499.910400390625,7.211601257324219,84.38309478759766,13,13
3,14,2026-01-28 19:01:09.087,38.0,784.387451171875,499.13372802734375,7.230813503265381,84.01756286621094,14,14
3,15,2026-01-28 19:01:09.308,37.0,785.154296875,498.5799560546875,7.241392135620117,83.75499725341797,15,15
3,16,2026-01-28 19:01:09.519,37.0,786.3126220703125,497.8006591796875,7.260329723358154,83.38272094726562,16,16
3,17,2026-01-28 19:01:09.729,37.0,786.5556640625,496.8948669433594,7.227385520935059,82.94589233398438,17,17
3,18,2026-01-28 19:01:09.937,38.0,786.9317626953125,496.00433349609375,7.201557636260986,82.51202392578125,18,18
3,19,2026-01-28 19:01:10.146,38.0,787.5777587890625,495.0666809082031,7.186709403991699,82.05042266845703,19,19
3,20,2026-01-28 19:01:10.355,39.0,787.7670288085938,493.7637634277344,7.129751682281494,81.40071868896484,20,20
3,21,2026-01-28 19:01:10.564,39.0,788.6728515625,492.59320068359375,7.11555290222168,80.80863189697266,21,21
3,22,2026-01-28 19:01:10.773,39.0,789.9769287109375,491.63751220703125,7.132910251617432,80.31922912597656,22,22
3,23,2026-01-28 19:01:10.984,39.0,791.5169677734375,491.0775451660156,7.183290004730225,80.02992248535156,23,23
3,24,2026-01-28 19:01:11.192,39.0,792.6138916015625,490.4747314453125,7.208788871765137,79.71636199951172,24,24
3,25,2026-01-28 19:01:11.401,39.0,793.6988525390625,489.4667053222656,7.212722301483154,79.18701934814453,25,25
3,26,2026-01-28 19:01:11.609,39.0,794.5372314453125,488.7395935058594,7.218512535095215,78.80126190185547,25,25
3,27,2026-01-28 19:01:11.819,39.0,795.4268798828125,487.97210693359375,7.2249274253845215,78.39044952392578,25,25
3,28,2026-01-28 19:01:12.028,40.0,796.2833862304688,487.12103271484375,7.225226879119873,77.93047332763672,25,25
3,29,2026-01-28 19:01:12.239,39.0,797.235595703125,486.32159423828125,7.233365058898926,77.49411010742188,25,25
3,30,2026-01-28 19:01:12.447,39.0,798.201171875,485.2427978515625,7.22737455368042,76.8985595703125,25,25
3,31,2026-01-28 19:01:12.658,39.0,799.2332763671875,484.84375,7.261358261108398,76.67628479003906,25,25
3,32,2026-01-28 19:01:12.871,39.0,801.33154296875,483.8947448730469,7.323614597320557,76.14331817626953,25,25
3,33,2026-01-28 19:01:13.084,38.0,802.2734985351562,483.27362060546875,7.3413825035095215,75.79113006591797,25,25
4,1,2026-01-28 19:01:06.175,0.0,1149.11279296875,647.313720703125,21.074621200561523,122.31648254394531,1,1
4,2,2026-01-28 19:01:06.388,0.0,1149.1080322265625,647.3120727539062,21.07451820373535,122.31625366210938,2,2
4,3,2026-01-28 19:01:06.602,0.0,1149.10986328125,647.3167114257812,21.07449722290039,122.31690979003906,3,3
4,4,2026-01-28 19:01:06.819,0.0,1153.4940185546875,655.0220947265625,21.0744571685791,123.38080596923828,4,4
4,5,2026-01-28 19:01:07.045,47.0,1159.358642578125,663.6768798828125,21.09859275817871,124.51885223388672,5,5
4,6,2026-01-28 19:01:07.277,95.0,1165.646484375,674.0692749023438,21.107189178466797,125.81179809570312,6,6
4,7,2026-01-28 19:01:07.508,99.0,1173.6756591796875,686.8816528320312,21.12379264831543,127.3049087524414,7,7
4,8,2026-01-28 19:01:07.733,102.0,1181.28662109375,698.6995239257812,21.142892837524414,128.59246826171875,8,8
4,9,2026-01-28 19:01:07.961,109.0,1188.859619140625,712.2545776367188,21.1373291015625,129.9736785888672,9,9
4,10,2026-01-28 19:01:08.185,115.0,1196.9017333984375,726.1490478515625,21.138090133666992,131.293701171875,10,10
4,11,2026-01-28 19:01:08.411,116.0,1206.523681640625,741.82373046875,21.1503963470459,132.6783905029297,11,11
4,12,2026-01-28 19:01:08.634,115.0,1216.47900390625,755.6539916992188,21.19023895263672,133.81732177734375,12,12
5,1,2026-01-28 19:01:06.175,0.0,688.4186401367188,506.9241943359375,3.0585076808929443,87.54617309570312,1,1
5,2,2026-01-28 19:01:06.388,1.0,688.537109375,506.893310546875,3.061962842941284,87.53276824951172,2,2
5,3,2026-01-28 19:01:06.602,0.0,688.5587158203125,506.8839111328125,3.062330961227417,87.5286865234375,3,3
5,4,2026-01-28 19:01:06.819,1.0,690.3308715820312,505.76611328125,3.068404197692871,87.04039764404297,4,4
5,5,2026-01-28 19:01:07.045,15.0,691.011474609375,504.99786376953125,3.0469307899475098,86.70137023925781,5,5
5,6,2026-01-28 19:01:07.277,30.0,692.1087036132812,503.882568359375,3.0206878185272217,86.20414733886719,6,6
5,7,2026-01-28 19:01:07.508,32.0,693.387939453125,503.03778076171875,3.022250175476074,85.82347869873047,7,7
5,8,2026-01-28 19:01:07.733,34.0,695.4534912109375,502.04278564453125,3.051260471343994,85.37059020996094,8,8
5,9,2026-01-28 19:01:07.961,37.0,697.1671142578125,500.84417724609375,3.04874849319458,84.81838989257812,9,9
5,10,2026-01-28 19:01:08.185,35.0,698.7755126953125,499.9867248535156,3.065727710723877,84.41883850097656,10,10
5,11,2026-01-28 19:01:08.411,35.0,700.3211669921875,499.37335205078125,3.0974550247192383,84.13067626953125,11,11
5,12,2026-01-28 19:01:08.634,35.0,702.6234741210938,498.22430419921875,3.1280405521392822,83.58550262451172,12,12
5,13,2026-01-28 19:01:08.862,38.0,703.7921752929688,497.13720703125,3.106938123703003,83.06320190429688,13,13
5,14,2026-01-28 19:01:09.088,36.0,705.318359375,496.45233154296875,3.133104085922241,82.7308349609375,14,14
5,15,2026-01-28 19:01:09.308,38.0,708.443359375,494.564208984375,3.1514556407928467,81.80101776123047,15,15
5,16,2026-01-28 19:01:09.519,40.0,710.6318359375,493.0826110839844,3.1526615619659424,81.05715942382812,16,16
5,17,2026-01-28 19:01:09.729,38.0,712.037841796875,492.2709655761719,3.1639654636383057,80.64422607421875,17,17
5,18,2026-01-28 19:01:09.937,37.0,713.34814453125,491.5555725097656,3.177680253982544,80.27701568603516,18,18
5,19,2026-01-28 19:01:10.146,36.0,714.6573486328125,490.8731689453125,3.1939408779144287,79.92386627197266,19,19
5,20,2026-01-28 19:01:10.355,37.0,716.3131103515625,489.95477294921875,3.2105040550231934,79.44409942626953,20,20
5,21,2026-01-28 19:01:10.564,36.0,717.272216796875,489.31597900390625,3.2120704650878906,79.1073226928711,21,21
5,22,2026-01-28 19:01:10.773,37.0,718.5892333984375,488.5328063964844,3.2214150428771973,78.6909408569336,22,22
5,23,2026-01-28 19:01:10.984,36.0,719.4808349609375,487.8017883300781,3.2124135494232178,78.29877471923828,23,23
5,24,2026-01-28 19:01:11.192,35.0,719.5841064453125,487.3963623046875,3.1867144107818604,78.07979583740234,24,24
5,25,2026-01-28 19:01:11.401,35.0,721.3125,486.7843017578125,3.2310807704925537,77.74718475341797,25,25
5,26,2026-01-28 19:01:11.609,36.0,723.8456420898438,485.82171630859375,3.2916455268859863,77.2191162109375,25,25
5,27,2026-01-28 19:01:11.819,37.0,726.1668701171875,484.8739013671875,3.342689037322998,76.693115234375,25,25
5,28,2026-01-28 19:01:12.028,37.0,726.6293334960938,484.068603515625,3.3051204681396484,76.24142456054688,25,25
5,29,2026-01-28 19:01:12.239,37.0,727.6013793945312,483.4599914550781,3.3101723194122314,75.89708709716797,25,25
5,30,2026-01-28 19:01:12.447,36.0,728.6229248046875,482.9911193847656,3.328890085220337,75.63005828857422,25,25
5,31,2026-01-28 19:01:12.658,37.0,729.6935424804688,482.13812255859375,3.32023549079895,75.14029693603516,25,25
5,32,2026-01-28 19:01:12.871,37.0,731.1264038085938,481.12750244140625,3.318889617919922,74.55329895019531,25,25
5,33,2026-01-28 19:01:13.084,37.0,732.4047241210938,480.303955078125,3.3238890171051025,74.0694808959961,25,25
6,1,2026-01-28 19:01:06.175,0.0,873.2706298828125,486.56884765625,11.284439086914062,77.62952423095703,1,1
6,2,2026-01-28 19:01:06.388,0.0,873.2701416015625,486.56939697265625,11.284428596496582,77.62982177734375,2,2
6,3,2026-01-28 19:01:06.602,0.0,873.2780151367188,486.5711669921875,11.284897804260254,77.63079071044922,3,3
6,4,2026-01-28 19:01:06.819,0.0,873.5350341796875,485.90478515625,11.27942180633545,77.26493072509766,4,4
6,5,2026-01-28 19:01:07.045,12.0,874.18505859375,485.4161376953125,11.300060272216797,76.9947738647461,5,5
6,6,2026-01-28 19:01:07.277,24.0,874.6356201171875,484.73590087890625,11.30459976196289,76.61602783203125,6,6
6,7,2026-01-28 19:01:07.508,28.0,874.916015625,483.7998046875,11.29256534576416,76.08966064453125,7,7
6,8,2026-01-28 19:01:07.733,32.0,875.649169921875,483.0007019042969,11.308981895446777,75.63552856445312,8,8
6,9,2026-01-28 19:01:07.961,28.0,875.988525390625,482.5237731933594,11.313509941101074,75.36235809326172,9,9
6,10,2026-01-28 19:01:08.185,24.0,876.2818603515625,482.1773681640625,11.319372177124023,75.1629409790039,10,10
6,11,2026-01-28 19:01:08.411,27.0,876.2916870117188,481.58056640625,11.302399635314941,74.8173599243164,11,11
6,12,2026-01-28 19:01:08.634,31.0,876.6533813476562,480.80517578125,11.299355506896973,74.36453247070312,12,12
6,13,2026-01-28 19:01:08.862,32.0,876.8453369140625,480.08795166015625,11.2886323928833,73.94175720214844,13,13
6,14,2026-01-28 19:01:09.088,32.0,877.0489501953125,478.9219970703125,11.264957427978516,73.2463150024414,14,14
6,15,2026-01-28 19:01:09.309,33.0,877.4317016601562,478.2109069824219,11.264805793762207,72.81713104248047,15,15
6,16,2026-01-28 19:01:09.519,34.0,877.62109375,477.35205078125,11.24927806854248,72.29358673095703,16,16
6,17,2026-01-28 19:01:09.729,36.0,877.786865234375,476.35992431640625,11.228127479553223,71.68162536621094,17,17
6,18,2026-01-28 19:01:09.937,34.0,877.9657592773438,476.0570068359375,11.228888511657715,71.49322509765625,18,18
6,19,2026-01-28 19:01:10.146,34.0,878.2525634765625,475.4407043457031,11.226055145263672,71.1076431274414,19,19
6,20,2026-01-28 19:01:10.356,34.0,878.3967895507812,474.54400634765625,11.206258773803711,70.54113006591797,20,20
6,21,2026-01-28 19:01:10.564,34.0,879.0125732421875,473.9635925292969,11.223341941833496,70.1709213256836,21,21
6,22,2026-01-28 19:01:10.773,34.0,879.6317749023438,473.33404541015625,11.239208221435547,69.76618957519531,22,22
6,23,2026-01-28 19:01:10.984,34.0,880.123291015625,472.78564453125,11.250364303588867,69.41089630126953,23,23
6,24,2026-01-28 19:01:11.192,34.0,880.7817993164062,471.94915771484375,11.262224197387695,68.86402130126953,24,24
6,25,2026-01-28 19:01:11.401,35.0,880.8905639648438,470.94488525390625,11.236671447753906,68.19942474365234,25,25
6,26,2026-01-28 19:01:11.609,37.0,881.6063232421875,470.14849853515625,11.253260612487793,67.66606140136719,25,25
6,27,2026-01-28 19:01:11.819,37.0,881.930419921875,469.590576171875,11.254497528076172,67.28901672363281,25,25
6,28,2026-01-28 19:01:12.028,37.0,882.03466796875,469.74237060546875,11.26552963256836,67.39188385009766,25,25
6,29,2026-01-28 19:01:12.239,37.0,882.7188720703125,469.70849609375,11.304882049560547,67.36894226074219,25,25
6,30,2026-01-28 19:01:12.447,37.0,883.1885986328125,469.306396484375,11.31990909576416,67.09588623046875,25,25
6,31,2026-01-28 19:01:12.658,37.0,883.3095092773438,467.616943359375,11.272892951965332,65.93230438232422,25,25
6,32,2026-01-28 19:01:12.871,37.0,883.6695556640625,466.90484619140625,11.271368026733398,65.43383026123047,25,25
6,33,2026-01-28 19:01:13.084,38.0,884.1985473632812,465.8200988769531,11.267834663391113,64.66510772705078,25,25
7,1,2026-01-28 19:01:06.175,0.0,831.7415771484375,448.97802734375,7.04176664352417,51.06641387939453,1,1
7,2,2026-01-28 19:01:06.389,1.0,831.7459716796875,448.96435546875,7.041110515594482,51.05392837524414,2,2
7,3,2026-01-28 19:01:06.602,0.0,831.7413330078125,448.9742126464844,7.041482448577881,51.062931060791016,3,3
7,4,2026-01-28 19:01:06.819,1.0,832.253173828125,447.9773254394531,7.0065202713012695,50.14546585083008,4,4
7,5,2026-01-28 19:01:07.045,9.0,832.9124755859375,447.7748107910156,7.037820339202881,49.957332611083984,5,5
7,6,2026-01-28 19:01:07.277,17.0,833.9322509765625,447.54022216796875,7.091973304748535,49.73865509033203,6,6
7,7,2026-01-28 19:01:07.508,18.0,834.76171875,447.2076721191406,7.126208305358887,49.427268981933594,7,7
7,8,2026-01-28 19:01:07.733,17.0,835.5133056640625,447.04461669921875,7.167088985443115,49.27399826049805,8,8
7,9,2026-01-28 19:01:07.961,18.0,836.3480224609375,446.5022888183594,7.187309741973877,48.7613525390625,9,9
7,10,2026-01-28 19:01:08.185,19.0,837.171875,445.59527587890625,7.1811933517456055,47.89405822753906,10,10
7,11,2026-01-28 19:01:08.411,23.0,837.7661743164062,444.83538818359375,7.169198989868164,47.15772247314453,11,11
7,12,2026-01-28 19:01:08.634,28.0,838.4840087890625,443.96575927734375,7.157984256744385,46.30393600463867,12,12
7,13,2026-01-28 19:01:08.862,37.0,839.2218017578125,443.36083984375,7.167201519012451,45.70291519165039,13,13
7,14,2026-01-28 19:01:09.088,28.0,839.7921142578125,443.1246643066406,7.1911187171936035,45.46665573120117,14,14
7,15,2026-01-28 19:01:09.309,24.0,840.1571655273438,443.0668640136719,7.213204860687256,45.408695220947266,15,15
7,16,2026-01-28 19:01:09.519,28.0,840.5584106445312,442.57513427734375,7.206632137298584,44.913394927978516,16,16
7,17,2026-01-28 19:01:09.729,36.0,840.8310546875,441.8933410644531,7.176827907562256,44.22002029418945,17,17
7,18,2026-01-28 19:01:09.937,44.0,841.197509765625,441.2205810546875,7.15420389175415,43.52816390991211,18,18
7,19,2026-01-28 19:01:10.146,37.0,841.5199584960938,440.89154052734375,7.153534412384033,43.186973571777344,19,19
7,20,2026-01-28 19:01:10.356,44.0,842.113525390625,440.12432861328125,7.140295028686523,42.38414764404297,20,20
7,21,2026-01-28 19:01:10.564,45.0,842.794921875,439.5154113769531,7.1452436447143555,41.73960494995117,21,21
7,22,2026-01-28 19:01:10.773,44.0,843.458984375,439.1375427246094,7.16626501083374,41.336307525634766,22,22
7,23,2026-01-28 19:01:10.984,40.0,844.251953125,438.8681335449219,7.205131530761719,41.04719924926758,23,23
7,24,2026-01-28 19:01:11.192,36.0,844.7333984375,438.54296875,7.216755390167236,40.696502685546875,24,24
7,25,2026-01-28 19:01:11.401,40.0,845.4219970703125,437.81072998046875,7.213439464569092,39.899654388427734,25,25
7,26,2026-01-28 19:01:11.609,45.0,845.9968872070312,437.2523193359375,7.214640140533447,39.2852668762207,25,25
7,27,2026-01-28 19:01:11.819,45.0,846.532958984375,437.1988220214844,7.251091957092285,39.226097106933594,25,25
7,28,2026-01-28 19:01:12.028,40.0,847.1370849609375,436.97137451171875,7.279658794403076,38.973934173583984,25,25
7,29,2026-01-28 19:01:12.239,45.0,847.6892700195312,436.1100769042969,7.256512641906738,38.01005554199219,25,25
7,30,2026-01-28 19:01:12.447,50.0,848.3369140625,435.00018310546875,7.221251487731934,36.746620178222656,25,25
7,31,2026-01-28 19:01:12.658,54.0,848.7876586914062,434.40618896484375,7.210157871246338,36.06035614013672,25,25
7,32,2026-01-28 19:01:12.871,54.0,849.1461181640625,434.099853515625,7.214169502258301,35.70363235473633,25,25
7,33,2026-01-28 19:01:13.084,54.0,849.67431640625,433.86383056640625,7.23687219619751,35.42747116088867,25,25
8,1,2026-01-28 19:01:06.175,0.0,1026.321044921875,441.08123779296875,20.679157257080078,43.38390350341797,1,1
8,2,2026-01-28 19:01:06.389,0.0,1026.32080078125,441.08154296875,20.679128646850586,43.384220123291016,2,2
8,3,2026-01-28 19:01:06.602,0.0,1026.3214111328125,441.08074951171875,20.679203033447266,43.38339614868164,3,3
8,4,2026-01-28 19:01:06.819,0.0,1026.6070556640625,441.403076171875,20.687707901000977,43.71660232543945,4,4
8,5,2026-01-28 19:01:07.045,15.0,1027.010009765625,443.0684814453125,20.653759002685547,45.41032028198242,5,5
8,6,2026-01-28 19:01:07.277,29.0,1027.025390625,443.80731201171875,20.627309799194336,46.14707946777344,6,6
8,7,2026-01-28 19:01:07.508,48.0,1027.1396484375,444.6354064941406,20.604928970336914,46.962440490722656,7,7
8,8,2026-01-28 19:01:07.733,66.0,1028.87841796875,446.15789794921875,20.671810150146484,48.43351364135742,8,8
8,9,2026-01-28 19:01:07.961,69.0,1029.247314453125,447.066650390625,20.664365768432617,49.29473114013672,9,9
8,10,2026-01-28 19:01:08.185,73.0,1029.5538330078125,448.781005859375,20.623842239379883,50.88623046875,10,10
8,11,2026-01-28 19:01:08.411,75.0,1029.9918212890625,450.149169921875,20.60542106628418,52.126182556152344,11,11
8,12,2026-01-28 19:01:08.634,77.0,1030.519287109375,451.88787841796875,20.580608367919922,53.66474151611328,12,12
8,13,2026-01-28 19:01:08.862,94.0,1031.3502197265625,453.734130859375,20.572891235351562,55.254554748535156,13,13
8,14,2026-01-28 19:01:09.088,100.0,1031.8544921875,455.063720703125,20.561298370361328,56.37247848510742,14,14
8,15,2026-01-28 19:01:09.309,94.0,1032.9112548828125,456.23974609375,20.590904235839844,57.34305191040039,15,15
8,16,2026-01-28 19:01:09.519,87.0,1034.122802734375,457.2812194824219,20.634471893310547,58.18865966796875,16,16
8,17,2026-01-28 19:01:09.729,94.0,1034.46044921875,458.71136474609375,20.608631134033203,59.329105377197266,17,17
8,18,2026-01-28 19:01:09.937,90.0,1035.2320556640625,460.00323486328125,20.615236282348633,60.33920669555664,18,18
8,19,2026-01-28 19:01:10.146,95.0,1035.6097412109375,461.62677001953125,20.586374282836914,61.582435607910156,19,19
8,20,2026-01-28 19:01:10.356,100.0,1036.8070068359375,463.421875,20.603330612182617,62.9242057800293,20,20
8,21,2026-01-28 19:01:10.564,101.0,1037.9072265625,464.97674560546875,20.62153434753418,64.05948638916016,21,21
8,22,2026-01-28 19:01:10.773,102.0,1038.701904296875,466.8675537109375,20.61041831970215,65.40758514404297,22,22
8,23,2026-01-28 19:01:10.984,102.0,1039.917236328125,469.0827331542969,20.61463165283203,66.943359375,23,23
8,24,2026-01-28 19:01:11.192,102.0,1040.424072265625,470.8780822753906,20.589916229248047,68.15489959716797,24,24
8,25,2026-01-28 19:01:11.401,105.0,1040.9659423828125,472.76947021484375,20.564964294433594,69.40038299560547,25,25
8,26,2026-01-28 19:01:11.609,105.0,1041.79638671875,474.1651611328125,20.571659088134766,70.2998046875,25,25
