Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
11,48,2026-02-09 23:12:15.694,57.0,909.9597778320312,383.9346618652344,4.3172760009765625,23.100261688232422,30,30
11,49,2026-02-09 23:12:16.044,57.0,915.2066040039062,389.0998840332031,4.306755065917969,23.66974639892578,30,30
11,50,2026-02-09 23:12:16.410,57.0,921.4339599609375,394.07354736328125,4.31626558303833,24.218576431274414,30,30
11,51,2026-02-09 23:12:16.774,58.0,927.621337890625,399.38275146484375,4.318673610687256,24.785316467285156,30,30
11,52,2026-02-09 23:12:17.129,58.0,933.430908203125,404.61517333984375,4.316344261169434,25.327219009399414,30,30
11,53,2026-02-09 23:12:17.485,58.0,939.8931884765625,410.2200622558594,4.317714691162109,25.896156311035156,30,30
11,54,2026-02-09 23:12:17.846,58.0,946.3177490234375,415.62347412109375,4.322062015533447,26.43330955505371,30,30
11,55,2026-02-09 23:12:18.201,58.0,952.92626953125,421.38751220703125,4.3227858543396,26.989635467529297,30,30
11,56,2026-02-09 23:12:18.574,59.0,960.157958984375,427.47906494140625,4.327324390411377,27.565061569213867,30,30
11,57,2026-02-09 23:12:18.945,59.0,967.082275390625,433.47296142578125,4.328780651092529,28.114627838134766,30,30
11,58,2026-02-09 23:12:19.315,59.0,974.3802490234375,440.00042724609375,4.326705455780029,28.69482421875,30,30
11,59,2026-02-09 23:12:19.688,59.0,981.5110473632812,446.8394775390625,4.317014694213867,29.280649185180664,30,30
11,60,2026-02-09 23:12:20.044,60.0,989.005615234375,453.73089599609375,4.312004566192627,29.85740852355957,30,30
11,61,2026-02-09 23:12:20.429,60.0,997.0984497070312,460.6171875,4.315764904022217,30.423553466796875,30,30
11,62,2026-02-09 23:12:20.790,60.0,1004.9454345703125,467.5599365234375,4.3150529861450195,30.975605010986328,30,30
11,63,2026-02-09 23:12:21.140,60.0,1013.043212890625,475.56005859375,4.301159858703613,31.584205627441406,30,30
11,64,2026-02-09 23:12:21.516,59.0,1021.3731689453125,482.9477844238281,4.300360202789307,32.137386322021484,30,30
11,65,2026-02-09 23:12:21.869,59.0,1030.5589599609375,491.08056640625,4.299718379974365,32.72850036621094,30,30
11,66,2026-02-09 23:12:22.239,59.0,1039.1402587890625,498.413330078125,4.303126811981201,33.24864959716797,30,30
11,67,2026-02-09 23:12:22.605,60.0,1048.626708984375,506.9660339355469,4.300159454345703,33.83292007446289,30,30
11,68,2026-02-09 23:12:22.977,60.0,1058.090576171875,515.4171142578125,4.298477649688721,34.393157958984375,30,30
11,69,2026-02-09 23:12:23.372,60.0,1067.4071044921875,523.5667114257812,4.299315929412842,34.918941497802734,30,30
11,70,2026-02-09 23:12:23.731,60.0,1077.818359375,532.60986328125,4.301131248474121,35.48527526855469,30,30
11,71,2026-02-09 23:12:24.083,60.0,1088.2989501953125,542.294189453125,4.294809818267822,36.066566467285156,30,30
11,72,2026-02-09 23:12:24.456,61.0,1098.87939453125,552.2760009765625,4.285835266113281,36.643836975097656,30,30
11,73,2026-02-09 23:12:24.832,61.0,1110.2000732421875,562.670654296875,4.280393600463867,37.22686004638672,30,30
11,74,2026-02-09 23:12:25.201,61.0,1121.7578125,573.322265625,4.27451229095459,37.80326461791992,30,30
11,75,2026-02-09 23:12:25.569,61.0,1133.7783203125,584.5296020507812,4.266940116882324,38.38725662231445,30,30
11,76,2026-02-09 23:12:25.898,61.0,1146.1923828125,595.5751342773438,4.26610803604126,38.94669723510742,30,30
11,77,2026-02-09 23:12:26.265,61.0,1158.509033203125,607.056640625,4.258796691894531,39.503501892089844,30,30
11,78,2026-02-09 23:12:26.635,61.0,1171.8885498046875,619.3658447265625,4.25313663482666,40.07997131347656,30,30
11,79,2026-02-09 23:12:26.994,61.0,1185.7637939453125,631.9267578125,4.24993371963501,40.64781951904297,30,30
11,80,2026-02-09 23:12:27.356,61.0,1200.136474609375,644.7799072265625,4.248598098754883,41.20832061767578,30,30
11,81,2026-02-09 23:12:27.714,61.0,1214.9873046875,657.7536010742188,4.250808238983154,41.755252838134766,30,30
11,82,2026-02-09 23:12:28.091,61.0,1231.361572265625,671.4849243164062,4.2596330642700195,42.316505432128906,30,30
11,83,2026-02-09 23:12:28.454,61.0,1247.485595703125,685.8463134765625,4.258667945861816,42.874149322509766,30,30
11,84,2026-02-09 23:12:28.818,61.0,1264.409912109375,700.8883666992188,4.258045196533203,43.43507766723633,30,30
11,85,2026-02-09 23:12:29.201,61.0,1282.6182861328125,716.443603515625,4.264082431793213,43.99582290649414,30,30
11,86,2026-02-09 23:12:29.558,61.0,1300.441162109375,732.757568359375,4.258410930633545,44.551822662353516,30,30
11,87,2026-02-09 23:12:29.937,60.0,1319.262451171875,749.5795288085938,4.256809711456299,45.10349655151367,30,30
11,88,2026-02-09 23:12:30.286,60.0,1338.0677490234375,767.388916015625,4.245303153991699,45.65591049194336,30,30
11,89,2026-02-09 23:12:30.648,60.0,1357.43798828125,786.2188110351562,4.229262351989746,46.211055755615234,30,30
11,90,2026-02-09 23:12:31.007,60.0,1379.350341796875,805.146484375,4.234429836273193,46.75727462768555,30,30
11,92,2026-02-09 23:12:31.736,60.0,1401.739013671875,825.18603515625,4.232981204986572,47.30503463745117,29,29
11,93,2026-02-09 23:12:32.096,60.0,1448.004150390625,866.9400634765625,4.227161407470703,48.366127014160156,29,29
7,24,2026-02-09 23:12:06.908,0.0,709.188232421875,270.2768859863281,2.65144944190979,4.230226039886475,1,1
7,25,2026-02-09 23:12:07.270,16.0,709.911376953125,270.9754638671875,2.6536083221435547,4.381017684936523,2,2
7,26,2026-02-09 23:12:07.649,29.0,711.5955810546875,272.8324279785156,2.6537768840789795,4.774470806121826,3,3
7,27,2026-02-09 23:12:08.017,41.0,712.9983520507812,274.68212890625,2.6476049423217773,5.157049179077148,4,4
7,28,2026-02-09 23:12:08.370,40.0,714.986083984375,276.44537353515625,2.656705141067505,5.528384685516357,5,5
7,29,2026-02-09 23:12:08.733,40.0,717.041259765625,278.1976318359375,2.667466640472412,5.89456033706665,6,6
7,30,2026-02-09 23:12:09.101,40.0,718.9810791015625,280.24346923828125,2.6694672107696533,6.30932092666626,7,7
7,31,2026-02-09 23:12:09.473,41.0,721.283935546875,282.78265380859375,2.669560670852661,6.814930438995361,8,8
7,32,2026-02-09 23:12:09.835,41.0,723.4339599609375,284.76739501953125,2.677447557449341,7.210196495056152,9,9
7,33,2026-02-09 23:12:10.196,42.0,726.8968505859375,289.1456298828125,2.6663126945495605,8.044503211975098,10,10
7,34,2026-02-09 23:12:10.558,42.0,729.1668701171875,291.903076171875,2.66139817237854,8.559869766235352,11,11
7,35,2026-02-09 23:12:10.923,42.0,732.4580078125,294.2986145019531,2.685791015625,9.021217346191406,12,12
7,36,2026-02-09 23:12:11.292,43.0,735.7203979492188,296.913330078125,2.704916000366211,9.511981010437012,13,13
7,37,2026-02-09 23:12:11.651,42.0,737.750244140625,299.12506103515625,2.7052700519561768,9.909833908081055,14,14
7,38,2026-02-09 23:12:12.028,43.0,739.687744140625,301.925048828125,2.6923186779022217,10.396355628967285,15,15
7,39,2026-02-09 23:12:12.393,44.0,742.0645141601562,304.90228271484375,2.6854302883148193,10.90965461730957,16,16
7,40,2026-02-09 23:12:12.752,44.0,744.47265625,307.24041748046875,2.691399097442627,11.314595222473145,17,17
7,41,2026-02-09 23:12:13.115,43.0,746.6309814453125,309.3353271484375,2.6966922283172607,11.672725677490234,18,18
7,42,2026-02-09 23:12:13.503,44.0,749.1168212890625,311.78118896484375,2.702089786529541,12.084848403930664,19,19
7,43,2026-02-09 23:12:13.857,43.0,751.59033203125,314.16064453125,2.70839524269104,12.481019020080566,20,20
7,44,2026-02-09 23:12:14.228,44.0,753.9224243164062,317.5940246582031,2.692307472229004,13.0253267288208,21,21
7,45,2026-02-09 23:12:14.606,44.0,756.6710815429688,320.7089538574219,2.6906776428222656,13.519105911254883,22,22
7,46,2026-02-09 23:12:14.965,44.0,759.90234375,323.3981018066406,2.7063827514648438,13.950628280639648,23,23
7,47,2026-02-09 23:12:15.335,44.0,762.4431762695312,326.36962890625,2.7031311988830566,14.405488014221191,24,24
7,48,2026-02-09 23:12:15.694,44.0,764.5875244140625,328.83380126953125,2.7012076377868652,14.777556419372559,25,25
