Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
3,car,9,False,False,27,2026-03-01 15:23:34.970,44.0,1229.876953125,277.782958984375,10.849128723144531,28.27945899963379,27,27
3,car,9,False,False,28,2026-03-01 15:23:36.487,44.0,1224.64990234375,276.1287841796875,10.835733413696289,27.750083923339844,28,28
3,car,9,False,False,29,2026-03-01 15:23:37.991,44.0,1219.2021484375,273.9417419433594,10.838129043579102,27.084510803222656,29,29
3,car,9,False,False,30,2026-03-01 15:23:39.503,44.0,1213.869140625,271.49505615234375,10.851516723632812,26.351381301879883,30,30
3,car,9,False,False,31,2026-03-01 15:23:41.041,44.0,1208.2646484375,269.24114990234375,10.854281425476074,25.64458465576172,30,30
3,car,9,False,False,32,2026-03-01 15:23:42.567,44.0,1202.8551025390625,267.5417785644531,10.83958911895752,25.068344116210938,30,30
3,car,9,False,False,33,2026-03-01 15:23:44.096,44.0,1194.310791015625,264.3025817871094,10.836468696594238,24.00602912902832,30,30
3,car,9,False,False,34,2026-03-01 15:23:45.611,44.0,1188.0400390625,261.82037353515625,10.83803653717041,23.18467140197754,30,30
3,car,9,False,False,35,2026-03-01 15:23:47.124,44.0,1182.578369140625,259.80694580078125,10.83385944366455,22.496139526367188,30,30
3,car,9,False,False,36,2026-03-01 15:23:48.629,44.0,1177.701904296875,257.9898376464844,10.830811500549316,21.86810302734375,30,30
3,car,9,False,False,37,2026-03-01 15:23:50.132,44.0,1172.4326171875,256.2279357910156,10.819832801818848,21.233898162841797,30,30
3,car,9,False,False,38,2026-03-01 15:23:51.622,44.0,1167.7396240234375,254.41067504882812,10.819387435913086,20.595703125,30,30
3,car,9,False,False,39,2026-03-01 15:23:53.109,43.0,1162.8187255859375,252.79901123046875,10.807646751403809,19.997711181640625,30,30
3,car,9,False,False,40,2026-03-01 15:23:54.614,43.0,1157.6845703125,250.90078735351562,10.803600311279297,19.306509017944336,30,30
3,car,9,False,False,41,2026-03-01 15:23:56.097,43.0,1153.225830078125,249.10391235351562,10.805798530578613,18.65703010559082,30,30
3,car,9,False,False,42,2026-03-01 15:23:57.591,43.0,1148.94921875,247.5159912109375,10.802639961242676,18.064634323120117,30,30
3,car,9,False,False,43,2026-03-01 15:23:59.096,43.0,1144.173095703125,245.73992919921875,10.799174308776855,17.394149780273438,30,30
3,car,9,False,False,44,2026-03-01 15:24:00.810,43.0,1139.6868896484375,244.30133056640625,10.786812782287598,16.82322120666504,30,30
3,car,9,False,False,45,2026-03-01 15:24:02.381,43.0,1135.148681640625,242.77099609375,10.777146339416504,16.217281341552734,30,30
3,car,9,False,False,46,2026-03-01 15:24:03.898,42.0,1130.64599609375,241.68017578125,10.75043773651123,15.7364501953125,30,30
3,car,9,False,False,47,2026-03-01 15:24:05.412,42.0,1126.661865234375,239.95944213867188,10.756755828857422,15.080448150634766,30,30
3,car,9,False,False,48,2026-03-01 15:24:06.921,43.0,1122.522216796875,238.30780029296875,10.757919311523438,14.431619644165039,30,30
3,car,9,False,False,49,2026-03-01 15:24:08.427,43.0,1118.031982421875,236.7056427001953,10.751529693603516,13.77735710144043,30,30
3,car,9,False,False,50,2026-03-01 15:24:09.941,43.0,1113.89453125,235.1473388671875,10.748909950256348,13.141718864440918,30,30
3,car,9,False,False,51,2026-03-01 15:24:11.434,42.0,1109.674072265625,233.80474853515625,10.736103057861328,12.563836097717285,30,30
3,car,9,False,False,52,2026-03-01 15:24:12.943,42.0,1105.650146484375,232.61166381835938,10.720199584960938,12.035041809082031,30,30
3,car,9,False,False,53,2026-03-01 15:24:14.449,42.0,1101.51806640625,230.97317504882812,10.720745086669922,11.352913856506348,30,30
3,car,9,False,False,54,2026-03-01 15:24:15.980,42.0,1097.6064453125,229.71795654296875,10.708996772766113,10.796334266662598,30,30
3,car,9,False,False,55,2026-03-01 15:24:17.500,42.0,1093.7376708984375,228.0095977783203,10.716714859008789,10.085409164428711,30,30
3,car,9,False,False,56,2026-03-01 15:24:19.006,42.0,1090.10205078125,226.734130859375,10.710213661193848,9.51979923248291,30,30
3,car,9,False,False,57,2026-03-01 15:24:20.497,42.0,1086.3194580078125,225.280517578125,10.70871353149414,8.882184982299805,30,30
3,car,9,False,False,58,2026-03-01 15:24:21.994,42.0,1082.434814453125,224.11134338378906,10.693448066711426,8.331104278564453,30,30
3,car,9,False,False,59,2026-03-01 15:24:23.483,42.0,1078.8543701171875,222.70680236816406,10.693138122558594,7.704907417297363,30,30
3,car,9,False,False,60,2026-03-01 15:24:24.982,42.0,1075.341064453125,221.5356903076172,10.683980941772461,7.156458854675293,30,30
4,car,7,False,False,1,2026-03-01 15:22:53.041,0.0,1147.1182861328125,283.1540222167969,9.527496337890625,27.087160110473633,1,1
4,car,7,False,False,2,2026-03-01 15:22:54.830,49.0,1141.75048828125,280.6513671875,9.531673431396484,26.351179122924805,2,2
4,car,7,False,False,3,2026-03-01 15:22:56.609,29.0,1140.835205078125,280.21661376953125,9.532647132873535,26.22262954711914,3,3
4,car,7,False,False,4,2026-03-01 15:22:58.297,49.0,1131.21875,275.8641662597656,9.536102294921875,24.901958465576172,4,4
4,car,7,False,False,5,2026-03-01 15:23:00.126,55.0,1124.2264404296875,272.9571838378906,9.530289649963379,23.98128890991211,5,5
4,car,7,False,True,6,2026-03-01 15:23:01.818,61.0,1117.6044921875,270.041259765625,9.53002643585205,23.05192756652832,6,6
4,car,7,False,True,7,2026-03-01 15:23:03.404,58.0,1111.6802978515625,267.5021667480469,9.527482032775879,22.222816467285156,7,7
4,car,7,False,False,8,2026-03-01 15:23:05.003,55.0,1105.935791015625,265.09326171875,9.523199081420898,21.418996810913086,8,8
4,car,7,False,False,9,2026-03-01 15:23:06.598,54.0,1100.228515625,262.9158935546875,9.511618614196777,20.664339065551758,9,9
4,car,7,False,False,10,2026-03-01 15:23:08.160,53.0,1094.7755126953125,260.624267578125,9.507532119750977,19.875747680664062,10,10
4,car,7,False,False,11,2026-03-01 15:23:09.746,54.0,1089.26611328125,258.18560791015625,9.507542610168457,19.03240394592285,11,11
4,car,7,False,False,12,2026-03-01 15:23:11.372,55.0,1083.723388671875,255.87295532226562,9.50271224975586,18.208660125732422,12,12
4,car,7,False,False,13,2026-03-01 15:23:13.067,54.0,1078.828369140625,253.65689086914062,9.50439453125,17.420738220214844,13,13
4,car,7,False,False,14,2026-03-01 15:23:14.660,53.0,1073.863037109375,251.62222290039062,9.49868392944336,16.670244216918945,14,14
4,car,7,False,False,15,2026-03-01 15:23:16.231,53.0,1068.794677734375,249.94505310058594,9.478743553161621,16.009544372558594,15,15
4,car,7,False,False,16,2026-03-01 15:23:17.772,52.0,1063.94140625,247.93222045898438,9.473751068115234,15.24874496459961,16,16
4,car,7,False,False,17,2026-03-01 15:23:19.404,53.0,1058.703857421875,245.75271606445312,9.468539237976074,14.412928581237793,17,17
4,car,7,False,False,18,2026-03-01 15:23:20.995,52.0,1054.272216796875,243.7102813720703,9.471163749694824,13.63456916809082,18,18
4,car,7,False,False,19,2026-03-01 15:23:22.534,52.0,1049.6182861328125,242.01434326171875,9.457772254943848,12.94413948059082,19,19
4,car,7,False,False,20,2026-03-01 15:23:24.054,52.0,1045.340576171875,240.4387664794922,9.445918083190918,12.296428680419922,20,20
4,car,7,False,False,21,2026-03-01 15:23:25.580,52.0,1040.66845703125,238.62106323242188,9.436331748962402,11.549219131469727,21,21
4,car,7,False,False,22,2026-03-01 15:23:27.164,52.0,1036.183349609375,236.65969848632812,9.434932708740234,10.752096176147461,22,22
4,car,7,False,False,23,2026-03-01 15:23:28.730,52.0,1031.7838134765625,234.74557495117188,9.433177947998047,9.961893081665039,23,23
4,car,7,False,False,24,2026-03-01 15:23:30.268,52.0,1027.0543212890625,233.11328125,9.415458679199219,9.241647720336914,24,24
4,car,7,False,False,25,2026-03-01 15:23:31.797,52.0,1025.4979248046875,232.58868408203125,9.409111022949219,9.006813049316406,25,25
4,car,7,False,False,26,2026-03-01 15:23:33.418,52.0,1022.4560546875,231.3166046142578,9.405832290649414,8.461527824401855,26,26
4,car,7,False,False,27,2026-03-01 15:23:34.970,51.0,1018.7142333984375,229.75343322753906,9.401694297790527,7.78393030166626,27,27
4,car,7,False,False,28,2026-03-01 15:23:36.487,51.0,1014.5789794921875,228.35772705078125,9.384540557861328,7.140774250030518,28,28
4,car,7,False,False,29,2026-03-01 15:23:37.992,51.0,1010.5296630859375,226.48558044433594,9.38671588897705,6.3260931968688965,29,29
8,car,3,False,False,1,2026-03-01 15:22:53.041,0.0,757.700927734375,379.4758605957031,2.5805294513702393,35.87837219238281,1,1
8,car,3,False,False,2,2026-03-01 15:22:54.830,41.0,760.3947143554688,382.83734130859375,2.581453561782837,36.49970626831055,2,2
8,car,3,False,False,3,2026-03-01 15:22:56.609,24.0,760.8486938476562,383.41278076171875,2.5815229415893555,36.60489273071289,3,3
8,car,3,False,False,4,2026-03-01 15:22:58.297,41.0,765.5589599609375,391.1285705566406,2.565943717956543,37.95709228515625,4,4
8,car,3,False,False,5,2026-03-01 15:23:00.126,54.0,768.70361328125,397.0080871582031,2.5491931438446045,38.94529724121094,5,5
8,car,3,False,True,6,2026-03-01 15:23:01.818,62.0,771.9885864257812,402.7127380371094,2.5360991954803467,39.88370132446289,6,6
8,car,3,False,True,7,2026-03-01 15:23:03.404,60.0,775.2698364257812,408.1594543457031,2.525580883026123,40.760101318359375,7,7
8,car,3,False,True,8,2026-03-01 15:23:05.003,58.0,778.3875732421875,413.05865478515625,2.5182347297668457,41.53355026245117,8,8
8,car,3,False,False,9,2026-03-01 15:23:06.598,55.0,781.6246337890625,416.94915771484375,2.5211148262023926,42.15121078491211,9,9
8,car,3,False,True,10,2026-03-01 15:23:08.160,58.0,784.7589111328125,423.360107421875,2.5012500286102295,43.10197830200195,10,10
8,car,3,False,True,11,2026-03-01 15:23:09.746,60.0,788.0650024414062,429.89666748046875,2.482771873474121,44.046600341796875,11,11
8,car,3,False,True,12,2026-03-01 15:23:11.372,58.0,791.4701538085938,435.8965759277344,2.470280647277832,44.89772415161133,12,12
8,car,3,False,True,13,2026-03-01 15:23:13.067,58.0,794.9237060546875,442.20867919921875,2.4561004638671875,45.76757049560547,13,13
8,car,2,False,True,14,2026-03-01 15:23:14.660,58.0,798.9074096679688,448.75384521484375,2.446040391921997,46.65298843383789,14,14
8,car,2,False,True,15,2026-03-01 15:23:16.231,58.0,802.8594970703125,455.15179443359375,2.4370718002319336,47.496604919433594,15,15
8,car,2,False,True,16,2026-03-01 15:23:17.772,58.0,806.62890625,461.7803955078125,2.42467999458313,48.341819763183594,16,16
8,car,2,False,True,17,2026-03-01 15:23:19.404,57.0,810.49609375,468.3053894042969,2.4143922328948975,49.15479278564453,17,17
8,car,2,False,True,18,2026-03-01 15:23:20.995,58.0,814.6346435546875,475.448974609375,2.402477979660034,50.01929473876953,18,18
8,car,2,False,True,19,2026-03-01 15:23:22.534,57.0,818.8231201171875,482.5210266113281,2.3919100761413574,50.853126525878906,19,19
8,car,2,False,True,20,2026-03-01 15:23:24.054,58.0,823.0205078125,490.145263671875,2.3777401447296143,51.72157669067383,20,20
8,car,2,False,True,21,2026-03-01 15:23:25.580,57.0,827.9182739257812,496.5118713378906,2.3796133995056152,52.450313568115234,21,21
8,car,2,False,True,22,2026-03-01 15:23:27.164,58.0,832.4862060546875,504.69549560546875,2.3655953407287598,53.333980560302734,22,22
8,car,2,False,True,23,2026-03-01 15:23:28.730,58.0,837.629150390625,512.9047241210938,2.3571860790252686,54.202613830566406,23,23
8,car,2,False,True,24,2026-03-01 15:23:30.268,58.0,842.5753173828125,521.4901123046875,2.3446855545043945,55.07691192626953,24,24
8,car,2,False,True,25,2026-03-01 15:23:31.797,58.0,844.355224609375,524.5792236328125,2.3402838706970215,55.38492202758789,25,25
8,car,2,False,True,26,2026-03-01 15:23:33.419,58.0,848.5294799804688,530.96630859375,2.335798740386963,56.01846694946289,26,26
8,car,2,False,True,27,2026-03-01 15:23:34.970,57.0,853.5787353515625,538.8558349609375,2.329444646835327,56.77989196777344,27,27
8,car,2,False,True,28,2026-03-01 15:23:36.487,57.0,858.9442138671875,547.5235595703125,2.3210675716400146,57.58992004394531,28,28
8,car,2,False,True,29,2026-03-01 15:23:37.992,56.0,864.6593017578125,556.867919921875,2.3117144107818604,58.4355354309082,29,29
8,car,2,False,True,30,2026-03-01 15:23:39.503,56.0,870.571533203125,566.4795532226562,2.3026840686798096,59.27830123901367,30,30
8,car,2,False,True,31,2026-03-01 15:23:41.041,57.0,877.158203125,576.5238037109375,2.2969655990600586,60.13608932495117,30,30
8,car,2,False,True,32,2026-03-01 15:23:42.567,57.0,883.5888671875,586.84326171875,2.288517475128174,60.98394012451172,30,30
8,car,2,False,True,33,2026-03-01 15:23:44.097,57.0,894.8714599609375,604.6616821289062,2.276003837585449,62.38554382324219,30,30
8,car,2,False,True,34,2026-03-01 15:23:45.611,57.0,904.4835205078125,617.9942626953125,2.2762484550476074,63.39849090576172,30,30
8,car,2,False,True,35,2026-03-01 15:23:47.124,57.0,912.549560546875,630.9246826171875,2.2668347358703613,64.32671356201172,30,30
8,car,2,False,True,36,2026-03-01 15:23:48.630,57.0,920.2979736328125,643.537353515625,2.2570993900299072,65.196533203125,30,30
8,car,2,False,True,37,2026-03-01 15:23:50.132,57.0,928.7192993164062,656.339111328125,2.251699209213257,66.05322265625,30,30
8,car,2,False,True,38,2026-03-01 15:23:51.622,57.0,937.2672119140625,669.53515625,2.245375871658325,66.90206146240234,30,30
8,car,2,False,True,39,2026-03-01 15:23:53.109,57.0,946.3258056640625,682.7482299804688,2.2428369522094727,67.72604370117188,30,30
8,car,2,False,True,40,2026-03-01 15:23:54.614,56.0,955.4267578125,696.524658203125,2.2378852367401123,68.54959869384766,30,30
8,car,2,False,True,41,2026-03-01 15:23:56.097,56.0,964.7921752929688,710.8424072265625,2.232295513153076,69.37216186523438,30,30
8,car,2,False,True,42,2026-03-01 15:23:57.591,56.0,974.3157958984375,725.7489013671875,2.2251758575439453,70.1932144165039,30,30
8,car,2,False,True,43,2026-03-01 15:23:59.096,56.0,984.8883056640625,741.5770263671875,2.220944404602051,71.0349349975586,30,30
8,car,2,False,True,44,2026-03-01 15:24:00.810,56.0,995.805908203125,757.7159423828125,2.217690944671631,71.8597183227539,30,30
8,car,2,False,True,45,2026-03-01 15:24:02.381,56.0,1007.224609375,774.5709228515625,2.2145378589630127,72.68597412109375,30,30
8,car,2,False,True,46,2026-03-01 15:24:03.898,56.0,1019.160888671875,792.032958984375,2.212064266204834,73.50724792480469,30,30
8,car,2,False,True,47,2026-03-01 15:24:05.412,56.0,1031.524169921875,809.95458984375,2.2103147506713867,74.31564331054688,30,30
8,car,2,False,True,48,2026-03-01 15:24:06.922,56.0,1044.21484375,828.6421508789062,2.2073793411254883,75.12094116210938,30,30
8,car,2,False,False,49,2026-03-01 15:24:08.427,55.0,1058.0015869140625,848.812255859375,2.204867124557495,75.95246124267578,30,30
8,car,2,False,False,50,2026-03-01 15:24:09.941,55.0,1072.2867431640625,869.9778442382812,2.201324462890625,76.78350067138672,30,30
8,car,2,False,False,51,2026-03-01 15:24:11.434,55.0,1087.7235107421875,891.789794921875,2.2017860412597656,77.60565185546875,30,30
8,car,2,False,False,52,2026-03-01 15:24:12.943,55.0,1103.69677734375,914.86376953125,2.200333595275879,78.43130493164062,30,30
8,car,2,False,False,53,2026-03-01 15:24:14.449,55.0,1120.1356201171875,938.991455078125,2.197505474090576,79.25066375732422,30,30
33,car,3,False,False,1,2026-03-01 15:22:53.041,0.0,1096.9798583984375,704.1732177734375,3.1700313091278076,70.41229248046875,1,1
33,car,3,False,False,2,2026-03-01 15:22:54.830,43.0,1107.119873046875,715.5596923828125,3.169569969177246,71.05523681640625,2,2
33,car,3,False,False,3,2026-03-01 15:22:56.609,25.0,1108.861083984375,717.5300903320312,3.1694018840789795,71.16437530517578,3,3
33,car,3,False,False,4,2026-03-01 15:22:58.297,43.0,1128.372802734375,738.99755859375,3.1711292266845703,72.32241821289062,4,4
33,car,3,False,False,5,2026-03-01 15:23:00.126,51.0,1144.5350341796875,756.6362915039062,3.1733038425445557,73.22779846191406,5,5
33,car,3,False,False,6,2026-03-01 15:23:01.818,53.0,1160.0623779296875,772.7611083984375,3.179873466491699,74.02751922607422,6,6
33,car,3,False,False,7,2026-03-01 15:23:03.404,52.0,1174.9608154296875,789.1732177734375,3.180790901184082,74.8009262084961,7,7
33,car,3,False,False,8,2026-03-01 15:23:05.003,51.0,1190.259033203125,805.3345947265625,3.1853976249694824,75.53826904296875,8,8
37,truck,3,False,False,1,2026-03-01 15:22:53.041,0.0,1097.01513671875,704.373046875,3.169055700302124,70.42227935791016,1,1
37,truck,3,False,False,2,2026-03-01 15:22:54.830,41.0,1107.1756591796875,715.3560791015625,3.1711623668670654,71.04631042480469,2,2
37,truck,3,False,False,3,2026-03-01 15:22:56.609,24.0,1108.920166015625,717.2506713867188,3.171464681625366,71.15201568603516,3,3
37,truck,3,False,False,4,2026-03-01 15:22:58.297,41.0,1128.2978515625,738.785888671875,3.1718733310699463,72.31246185302734,4,4
37,truck,3,False,False,5,2026-03-01 15:23:00.126,51.0,1144.4927978515625,756.3602905273438,3.1746044158935547,73.21593475341797,5,5
37,truck,3,False,False,6,2026-03-01 15:23:01.818,54.0,1159.9925537109375,772.7307739257812,3.179609537124634,74.02567291259766,6,6
37,truck,3,False,False,7,2026-03-01 15:23:03.404,52.0,1174.92431640625,789.03857421875,3.181304454803467,74.79547119140625,7,7
37,truck,3,False,False,8,2026-03-01 15:23:05.003,51.0,1190.314208984375,805.6224975585938,3.184183359146118,75.54924774169922,8,8
37,car,3,False,False,9,2026-03-01 15:23:06.598,51.0,1205.63818359375,822.7720947265625,3.183593273162842,76.29280853271484,9,9
37,car,3,False,False,10,2026-03-01 15:23:08.160,50.0,1221.569091796875,840.2368774414062,3.1848771572113037,77.0226058959961,10,10
37,car,3,False,False,11,2026-03-01 15:23:09.747,50.0,1238.382080078125,858.5245971679688,3.186903715133667,77.75707244873047,11,11
37,car,3,False,False,12,2026-03-01 15:23:11.372,49.0,1255.530517578125,877.283935546875,3.188359022140503,78.47889709472656,12,12
37,car,3,False,False,13,2026-03-01 15:23:13.067,49.0,1273.6446533203125,897.5506591796875,3.187652826309204,79.22271728515625,13,13
14,car,4,False,False,7,2026-03-01 15:23:03.404,0.0,755.8990478515625,253.28240966796875,4.269181728363037,5.699643135070801,1,1
14,car,4,False,True,8,2026-03-01 15:23:05.003,68.0,758.2220458984375,256.069580078125,4.255579471588135,6.723774433135986,2,2
14,car,4,False,True,9,2026-03-01 15:23:06.598,66.0,760.7515869140625,258.64892578125,4.249634742736816,7.6682024002075195,3,3
14,car,4,False,True,10,2026-03-01 15:23:08.160,63.0,762.8831787109375,261.02239990234375,4.240973472595215,8.515371322631836,4,4
14,car,4,False,True,11,2026-03-01 15:23:09.746,60.0,765.2706298828125,262.7500305175781,4.248674392700195,9.153751373291016,5,5
14,car,4,False,True,12,2026-03-01 15:23:11.372,56.0,767.50341796875,264.541015625,4.2525529861450195,9.798822402954102,6,6
14,car,4,False,True,13,2026-03-01 15:23:13.067,56.0,770.05322265625,266.9615478515625,4.250043869018555,10.641589164733887,7,7
14,car,4,False,True,14,2026-03-01 15:23:14.660,56.0,772.7199096679688,269.761474609375,4.242593765258789,11.58961296081543,8,8
14,car,4,False,True,15,2026-03-01 15:23:16.231,57.0,775.762939453125,272.3485107421875,4.245168209075928,12.470046997070312,9,9
14,car,4,False,True,16,2026-03-01 15:23:17.772,56.0,778.6488037109375,274.7703857421875,4.24813175201416,13.281929969787598,10,10
14,car,4,False,True,17,2026-03-01 15:23:19.404,56.0,781.6304931640625,276.9418029785156,4.257007598876953,14.012206077575684,11,11
14,car,4,False,True,18,2026-03-01 15:23:20.995,56.0,784.4522705078125,279.4698181152344,4.256956100463867,14.827664375305176,12,12
14,car,4,False,True,19,2026-03-01 15:23:22.534,56.0,787.5228881835938,282.0723876953125,4.2594895362854,15.65880298614502,13,13
14,car,4,False,False,20,2026-03-01 15:23:24.054,55.0,790.8770751953125,284.6494140625,4.2668137550354,16.478376388549805,14,14
14,car,4,False,True,21,2026-03-01 15:23:25.580,56.0,793.640869140625,287.5394287109375,4.259578704833984,17.3494930267334,15,15
14,car,4,False,False,22,2026-03-01 15:23:27.164,55.0,796.5423583984375,289.93096923828125,4.263045787811279,18.078031539916992,16,16
14,car,4,False,False,23,2026-03-01 15:23:28.730,55.0,800.270263671875,292.18548583984375,4.2812724113464355,18.78601837158203,17,17
14,car,4,False,False,24,2026-03-01 15:23:30.268,55.0,803.4100952148438,294.90179443359375,4.282633304595947,19.58371925354004,18,18
14,car,4,False,False,25,2026-03-01 15:23:31.798,54.0,804.525146484375,295.86798095703125,4.283085346221924,19.86418914794922,19,19
14,car,4,False,False,26,2026-03-01 15:23:33.419,54.0,807.1846923828125,298.18487548828125,4.2839460372924805,20.529565811157227,20,20
14,car,4,False,False,27,2026-03-01 15:23:34.970,54.0,810.521240234375,301.18212890625,4.283512592315674,21.373350143432617,21,21
14,car,4,False,False,28,2026-03-01 15:23:36.487,55.0,814.054931640625,304.3058166503906,4.283890724182129,22.23828887939453,22,22
14,car,4,False,False,29,2026-03-01 15:23:37.992,54.0,817.7154541015625,307.0003662109375,4.293056964874268,22.98947525024414,23,23
14,car,4,False,False,30,2026-03-01 15:23:39.503,54.0,821.5744018554688,309.9097900390625,4.301450252532959,23.784305572509766,24,24
14,car,4,False,False,31,2026-03-01 15:23:41.041,54.0,825.3138427734375,313.1513977050781,4.302689075469971,24.63782501220703,25,25
14,car,4,False,False,32,2026-03-01 15:23:42.568,54.0,828.835205078125,316.2564697265625,4.30300235748291,25.438657760620117,26,26
14,car,4,False,False,33,2026-03-01 15:23:44.097,54.0,835.9696044921875,322.18865966796875,4.309207439422607,26.94051170349121,27,27
14,car,4,False,False,34,2026-03-01 15:23:45.611,55.0,841.286865234375,326.20733642578125,4.319906234741211,27.94245719909668,28,28
14,car,4,False,False,35,2026-03-01 15:23:47.124,55.0,845.9659423828125,329.7264709472656,4.329384803771973,28.801877975463867,29,29
14,car,4,False,False,36,2026-03-01 15:23:48.630,55.0,850.7977294921875,333.58001708984375,4.335646629333496,29.71600341796875,30,30
14,car,4,False,False,37,2026-03-01 15:23:50.132,55.0,855.061767578125,337.27313232421875,4.336669445037842,30.564455032348633,30,30
14,car,4,False,False,38,2026-03-01 15:23:51.622,55.0,859.70654296875,341.1589660644531,4.339797019958496,31.44294548034668,30,30
14,car,4,False,False,39,2026-03-01 15:23:53.109,55.0,864.449951171875,344.852294921875,4.346972942352295,32.26921463012695,30,30
14,car,4,False,False,40,2026-03-01 15:23:54.614,55.0,868.8308715820312,349.0806884765625,4.341553211212158,33.1693115234375,30,30
14,car,4,False,False,41,2026-03-01 15:23:56.097,55.0,873.223388671875,352.8421325683594,4.343123912811279,33.96543502807617,30,30
14,car,4,False,False,42,2026-03-01 15:23:57.591,55.0,878.0916748046875,356.59228515625,4.350808620452881,34.75544738769531,30,30
14,car,4,False,False,43,2026-03-01 15:23:59.096,55.0,883.2425537109375,360.4394226074219,4.360487937927246,35.553688049316406,30,30
14,car,4,False,False,44,2026-03-01 15:24:00.810,55.0,888.4385986328125,365.4263916015625,4.354550361633301,36.53062057495117,30,30
14,car,4,False,False,45,2026-03-01 15:24:02.381,55.0,893.6140747070312,369.4080505371094,4.362412452697754,37.316707611083984,30,30
14,car,4,False,False,46,2026-03-01 15:24:03.898,55.0,899.0374755859375,374.20855712890625,4.361868381500244,38.225276947021484,30,30
14,car,4,False,False,47,2026-03-01 15:24:05.412,55.0,904.231689453125,378.140869140625,4.370381832122803,38.970298767089844,30,30
14,car,4,False,False,48,2026-03-01 15:24:06.922,55.0,909.8029174804688,383.52020263671875,4.363734722137451,39.93282699584961,30,30
14,car,4,False,False,49,2026-03-01 15:24:08.427,55.0,915.386962890625,387.59698486328125,4.37465763092041,40.67513656616211,30,30
